rows,positive_rows,positive_share,predicted_positive_rows,predicted_positive_share,accuracy,balanced_accuracy,precision,recall,specificity,npv,f1,f2,roc_auc,pr_auc,tn,fp,fn,tp,threshold,score_col,model_label
122616,15574,0.12701441899915183,91801,0.7486869576564233,0.3653601487570953,0.6147020240350635,0.16098953170444766,0.9489533838448696,0.2804506642252574,0.9742008761966575,0.2752782305005821,0.4795356171761942,0.7553719607910324,0.31811335022634285,30020,77022,795,14779,0.223564,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,91590,0.7469661381875122,0.36696679063091275,0.6154301874985242,0.16128398296757288,0.9485039167843843,0.2823564582126642,0.9741507123058081,0.2756895972528088,0.47996568888657837,0.7553719607910324,0.31811335022634285,30224,76818,802,14772,0.225,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,91196,0.7437528544398774,0.36980491942324,0.6164247419584324,0.16172858458704328,0.9470270964427893,0.2858223874740756,0.9737428389560789,0.2762761075208392,0.4804484924295729,0.7553719607910324,0.31811335022634285,30595,76447,825,14749,0.227867,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,90856,0.7409799699876036,0.3723657597703399,0.6175348175161239,0.16219071938011798,0.9461923719018878,0.28887726313036005,0.9736146095717884,0.2769144038335056,0.48109068115336395,0.7553719607910324,0.31811335022634285,30922,76120,838,14736,0.23,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,90594,0.7388432178508514,0.3744046453970118,0.6185379810817397,0.16259354924167163,0.9458071144214717,0.2912688477420078,0.9736431203547561,0.27748474116494615,0.48171888285695597,0.7553719607910324,0.31811335022634285,31178,75864,844,14730,0.231721,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,90083,0.7346757356299342,0.37836008351275524,0.620446808531212,0.16337155734156278,0.9449723898805702,0.2959212271818539,0.9736575169827559,0.27858069034706645,0.48290774975554374,0.7553719607910324,0.31811335022634285,31676,75366,857,14717,0.235,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,89989,0.7339091146343055,0.3790614601683304,0.6207387851035895,0.1634977608374357,0.9447155515602927,0.2967620186468863,0.9736108131302296,0.2787529721588056,0.4830744984732574,0.7553719607910324,0.31811335022634285,31766,75276,861,14713,0.235667,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,89386,0.7289913225027729,0.3834246754094082,0.622305057484652,0.16422034770545724,0.9425324258379351,0.302077689131369,0.9730665061691243,0.2797065548780488,0.48387415777745546,0.7553719607910324,0.31811335022634285,32335,74707,895,14679,0.239787,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,89345,0.7286569452599987,0.38374274156716903,0.6224597952424024,0.16428451508198555,0.9424682162578657,0.30245137422693896,0.9730696402272249,0.27979679562329035,0.48397201284613,0.7553719607910324,0.31811335022634285,32375,74667,896,14678,0.24,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,88782,0.7240653748287336,0.3879102237880864,0.6241334319055142,0.1650334527269041,0.9407987671760627,0.3074680966349657,0.9727493054324052,0.2808080033730691,0.484915076980103,0.7553719607910324,0.31811335022634285,32912,74130,922,14652,0.243973,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,88606,0.7226299993475566,0.38923142167416974,0.624698108139663,0.16528226079498,0.9403493001155773,0.3090469161637488,0.9726845045574831,0.28114801305432907,0.48524870445719737,0.7553719607910324,0.31811335022634285,33081,73961,929,14645,0.245,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,88179,0.719147582697201,0.3923713055392445,0.6259203594089524,0.16584447544199865,0.939000898934121,0.31283981988378395,0.9724133925719429,0.28190028240147275,0.4859278949991693,0.7553719607910324,0.31811335022634285,33487,73555,950,14624,0.247885,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,87841,0.7163910093299406,0.39486690154629084,0.6269107652780668,0.16630047472137158,0.9379735456530114,0.31584798490312216,0.9722214234363767,0.28251220809360345,0.4864890067072074,0.7553719607910324,0.31811335022634285,33809,73233,966,14608,0.25,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,87575,0.7142216350231617,0.3967589874078424,0.6275280787074389,0.16661147587781902,0.9368819827918325,0.31817417462304515,0.9719471476270655,0.28291112856159534,0.4867853020264094,0.7553719607910324,0.31811335022634285,34058,72984,983,14591,0.251866,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,87086,0.7102335747373916,0.400371892738305,0.6289663842183364,0.16728291573846543,0.9354051624502375,0.3225276059864352,0.9716858992400788,0.28381063705435416,0.4876089488693417,0.7553719607910324,0.31811335022634285,34524,72518,1006,14568,0.255,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,86971,0.7092956873491225,0.40124453578652053,0.629356453128301,0.16745811822331583,0.9351483241299602,0.32356458212664185,0.9716650301585075,0.2840509044809596,0.487850630078986,0.7553719607910324,0.31811335022634285,34635,72407,1010,14564,0.255892,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,86367,0.7043697396750832,0.40589319501533244,0.6315525860864561,0.1684323873701761,0.9340567612687813,0.32904841090413106,0.9716681839499021,0.2854003786503958,0.4892609458977688,0.7553719607910324,0.31811335022634285,35222,71820,1027,14547,0.259769,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,86325,0.7040272068898024,0.40618679454557316,0.6316384432004425,0.16847958297132928,0.9338641325285733,0.3294127538723118,0.9716183075693698,0.28545913110040333,0.4892982822077634,0.7553719607910324,0.31811335022634285,35261,71781,1030,14544,0.26,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,85763,0.6994437920010439,0.41019932145886345,0.6329764261162961,0.16917551858027355,0.9316167972261461,0.3343360550064461,0.9711014028708653,0.28635148070300087,0.4899735916087506,0.7553719607910324,0.31811335022634285,35788,71254,1065,14509,0.264008,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,85567,0.6978453056697331,0.4115857636850003,0.6334138685019617,0.16941110474832588,0.9307820726852446,0.33604566431867866,0.9709033982023806,0.2866493311317863,0.49018348065438955,0.7553719607910324,0.31811335022634285,35971,71071,1078,14496,0.265,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,85159,0.6945178443270046,0.41458700332746135,0.6345841454147825,0.16998790497774752,0.9294978810838577,0.3396704097457073,0.9706863870571589,0.2874132607983481,0.4908616187989556,0.7553719607910324,0.31811335022634285,36359,70683,1098,14476,0.267544,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,84753,0.6912066940692895,0.41758824296992236,0.6357818560539434,0.17057803263601287,0.9282778990625401,0.34328581304534667,0.9704989039431635,0.2881975938680515,0.49157083693190706,0.7553719607910324,0.31811335022634285,36746,70296,1117,14457,0.27,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,84555,0.6895918966529654,0.41908886279115287,0.6364492956893739,0.17089468393353438,0.9278284320020547,0.3450701593766933,0.9704684585271013,0.28862767030530617,0.49199528774063506,0.7553719607910324,0.31811335022634285,36937,70105,1124,14450,0.271074,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,83952,0.6846741045214327,0.42343576694721735,0.6379787922167072,0.17170526014865636,0.9255810966996276,0.3503764877337867,0.9700237947444651,0.289673050258224,0.4928272523384935,0.7553719607910324,0.31811335022634285,37505,69537,1159,14415,0.275,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,83952,0.6846741045214327,0.42343576694721735,0.6379787922167072,0.17170526014865636,0.9255810966996276,0.3503764877337867,0.9700237947444651,0.289673050258224,0.4928272523384935,0.7553719607910324,0.31811335022634285,37505,69537,1159,14415,0.275001,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,83348,0.6797481568473935,0.427856070985842,0.6396600632226521,0.17257762633776455,0.9235905997174778,0.3557295267278265,0.969695426301314,0.2908149855441661,0.4938068166213507,0.7553719607910324,0.31811335022634285,38078,68964,1190,14384,0.278581,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,83115,0.6778479154433353,0.42959320153976643,0.6403806625262067,0.17294110569692595,0.9229485039167844,0.357812821135629,0.9696210222526012,0.2912989289586479,0.494254217356321,0.7553719607910324,0.31811335022634285,38301,68741,1200,14374,0.28,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,82744,0.6748222091733542,0.4323089971944934,0.6414148859360558,0.1734868993522189,0.9217285218954668,0.36110124997664467,0.9694271669341894,0.2920116357126874,0.4948634859349145,0.7553719607910324,0.31811335022634285,38653,68389,1219,14355,0.282402,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,82286,0.6710869707052913,0.43558752528218175,0.6425245092037735,0.1741122426658241,0.9199306536535251,0.36511836475402176,0.9690800892635755,0.29280604945841,0.49546278236571634,0.7553719607910324,0.31811335022634285,39083,67959,1247,14327,0.285,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,82140,0.6698962614993149,0.43658250146799765,0.642765174258437,0.17427562697832968,0.919160138692693,0.36637020982418117,0.9688951477418717,0.2929979327424934,0.4955482012794594,0.7553719607910324,0.31811335022634285,39217,67825,1259,14315,0.285837,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,81536,0.6649703138252756,0.44095387225158217,0.6443361177031941,0.17514962715855573,0.9169770129703352,0.37169522243605313,0.968524829600779,0.29412007002368445,0.49644724400689694,0.7553719607910324,0.31811335022634285,39787,67255,1293,14281,0.289649,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,81466,0.6643994258498075,0.44149213805702353,0.6445895404543592,0.17527557508653918,0.9168485938101965,0.37233048709852207,0.9685297691373026,0.29429101401483926,0.4966194126403361,0.7553719607910324,0.31811335022634285,39855,67187,1295,14279,0.29,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,80933,0.6600525216937431,0.4453497096626868,0.6459759417917152,0.17605920946956125,0.9149223064081161,0.3770295771753144,0.9682124607153996,0.2952946418394521,0.49742021517988677,0.7553719607910324,0.31811335022634285,40358,66684,1325,14249,0.293245,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,80646,0.6577118809943238,0.4473151954067985,0.6464706924362986,0.17640056543411947,0.9134454860665211,0.3794958988060761,0.9678818203478675,0.29569736021617127,0.49761441703628045,0.7553719607910324,0.31811335022634285,40622,66420,1348,14226,0.295,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,80329,0.6551265740197038,0.44954165851112415,0.6471423508454501,0.176822816168507,0.9120328753049955,0.3822518263859046,0.9676023364154468,0.2962159682178868,0.49794916739702016,0.7553719607910324,0.31811335022634285,40917,66125,1370,14204,0.296684,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,79758,0.6504697592483852,0.45339923011678734,0.6480075113823451,0.1774743599388149,0.9088866058815975,0.38712841688309263,0.9668906621867562,0.2969621952754584,0.4982260267222324,0.7553719607910324,0.31811335022634285,41439,65603,1419,14155,0.3,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,79725,0.6502006263456646,0.45363574084948133,0.648088104776809,0.17752273439949828,0.9087581867214588,0.3874180228321593,0.966869506423259,0.29702305375712235,0.4982713824011942,0.7553719607910324,0.31811335022634285,41470,65572,1421,14153,0.300163,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,79121,0.6452746786716252,0.4579092451229856,0.6494383930991904,0.17837236637555137,0.9061898035186849,0.3926869826796958,0.9664099321761122,0.2980727599134062,0.4989852705120318,0.7553719607910324,0.31811335022634285,42034,65008,1461,14113,0.303523,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,78873,0.6432521041299667,0.45973608664448357,0.6501555066507057,0.17878107844255955,0.9054192885578528,0.3948917247435586,0.9663260407379466,0.2986013319639586,0.49943684519972514,0.7553719607910324,0.31811335022634285,42270,64772,1473,14101,0.305,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,78517,0.6403487309975859,0.4622806159065701,0.6510093365439475,0.1793114866844123,0.9040066777963273,0.3980119952915678,0.966099004512574,0.29926347897248406,0.4999183314040607,0.7553719607910324,0.31811335022634285,42604,64438,1495,14079,0.306945,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,78010,0.6362138709466953,0.4660566320871664,0.6525684970550776,0.18019484681451095,0.9025940670348016,0.4025429270753536,0.9659911222705465,0.3004146007864592,0.5009408008210625,0.7553719607910324,0.31811335022634285,43089,63953,1517,14057,0.31,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,77913,0.6354227833235467,0.46678247537026163,0.652874486818539,0.18036784618741417,0.9023372287145242,0.40341174492255377,0.9659754378900745,0.30064073079679526,0.5011447196684949,0.7553719607910324,0.31811335022634285,43182,63860,1521,14053,0.310523,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,77310,0.6305049911920141,0.4711456906113395,0.6544407591996015,0.1813348855258052,0.9001541029921665,0.4087274154070365,0.9656778351653202,0.30186038499633955,0.5020916006475367,0.7553719607910324,0.31811335022634285,43751,63291,1555,14019,0.314029,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,77119,0.6289472825732367,0.4724913551249429,0.6548548462667939,0.18161542551122292,0.899319378451265,0.41039031408232285,0.9655361891992879,0.3022018922680246,0.5023132374565147,0.7553719607910324,0.31811335022634285,43929,63113,1568,14006,0.315,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,76705,0.6255708879754681,0.47545997259737716,0.6558692702931359,0.18226973469786845,0.8977141389495312,0.4140244016367407,0.965302432968134,0.30301585409464776,0.5029100510068273,0.7553719607910324,0.31811335022634285,44318,62724,1593,13981,0.317221,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,76186,0.6213381614144973,0.4793175442030404,0.6574477077148723,0.1832095135589216,0.8962373186079363,0.41865809682180827,0.9651949170794745,0.30422842197035743,0.5039644141476871,0.7553719607910324,0.31811335022634285,44814,62228,1616,13958,0.32,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,76102,0.6206530958439356,0.4798884321785085,0.6575826460891157,0.18331975506556988,0.8957878515474509,0.4193774406307804,0.9651072795287441,0.304354465727126,0.5040173990953627,0.7553719607910324,0.31811335022634285,44891,62151,1623,13951,0.320442,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,75497,0.6157189926273896,0.48407222548443923,0.6587169503528159,0.1841795038213439,0.892834210864261,0.4245996898413707,0.9645790445467858,0.305366142899496,0.5045611896105027,0.7553719607910324,0.31811335022634285,45450,61592,1669,13905,0.323714,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,75265,0.6138269067658381,0.48570333398577675,0.6592122234703,0.18453464425695876,0.8918068575831514,0.4266175893574485,0.9644146902916517,0.3057937669943526,0.5048305842498965,0.7553719607910324,0.31811335022634285,45666,61376,1685,13889,0.325,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,74894,0.610801200495857,0.48817446336530307,0.6596948090742095,0.18499479264026492,0.8896237318607936,0.4297658862876254,0.963978877666485,0.30629614891453333,0.5049566294919455,0.7553719607910324,0.31811335022634285,46003,61039,1719,13855,0.3272,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,74394,0.6067234292425132,0.4916650355581653,0.6607064101872671,0.18575422749146436,0.8873121869782972,0.434100633396237,0.9636058230683091,0.30719811488529253,0.505486868095691,0.7553719607910324,0.31811335022634285,46467,60575,1755,13819,0.33,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,74290,0.6058752528218178,0.49235010112872707,0.660824442274215,0.18587966078880064,0.8866700911776036,0.4349787933708264,0.9634772172329595,0.3073310780735333,0.505505688723588,0.7553719607910324,0.31811335022634285,46561,60481,1765,13809,0.330482,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,73687,0.6009574606902851,0.4965338944346578,0.6619861802642553,0.18679007151872107,0.8837806600744831,0.4401917004540274,0.9630076232908908,0.3083989648334659,0.5060926733488745,0.7553719607910324,0.31811335022634285,47119,59923,1810,13764,0.33363,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,73444,0.5989756638611601,0.4981242252234619,0.6622386282525459,0.18708131365394043,0.8822396301528188,0.44223762635227293,0.9627023509314244,0.308701610910153,0.5061146309120377,0.7553719607910324,0.31811335022634285,47338,59704,1834,13740,0.335,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,73083,0.5960315130162458,0.5007747765381353,0.6632629168791779,0.18775912318870325,0.8810838577115706,0.44544197604678537,0.9626107847293723,0.30955254520229647,0.5067994297490748,0.7553719607910324,0.31811335022634285,47681,59361,1852,13722,0.337011,lgbm_score,Tuned LightGBM
