rows,positive_rows,positive_share,predicted_positive_rows,predicted_positive_share,accuracy,balanced_accuracy,precision,recall,specificity,npv,f1,f2,roc_auc,pr_auc,tn,fp,fn,tp,threshold,score_col,model_label
122616,15574,0.12701441899915183,81846,0.6674985320023488,0.4391107196450708,0.6444326738144911,0.17499938909659604,0.9196738153332478,0.36919153229573437,0.9693156732891832,0.2940463970437282,0.4968364529422375,0.7574689678630266,0.31623165884866816,39519,67523,1251,14323,0.14,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,81536,0.6649703138252756,0.4413453382919032,0.6452187381926973,0.17544397566718994,0.9185180428919995,0.3719194334933951,0.9691090555014605,0.2946143548553187,0.4972815506980366,0.7574689678630266,0.31623165884866816,39811,67231,1269,14305,0.14089,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,80933,0.6600525216937431,0.44552913159783386,0.6463804761827375,0.1761951243621267,0.9156286117888789,0.3771323405765961,0.968476357267951,0.29552260457790624,0.4978042156267236,0.7574689678630266,0.31623165884866816,40369,66673,1314,14260,0.142808,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,80329,0.6551265740197038,0.4497047693612579,0.647510109382743,0.17694730421143048,0.912674971105689,0.3823452476597971,0.9678388157116844,0.29642451226760375,0.4982997370727432,0.7574689678630266,0.31623165884866816,40927,66115,1360,14214,0.144751,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,80265,0.6546046192992758,0.4501777908266458,0.6476987298980111,0.1770510185012147,0.912482342365481,0.3829151174305413,0.967816580482161,0.29655985559114767,0.4984182209720751,0.7574689678630266,0.31623165884866816,40988,66054,1363,14211,0.145,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,79725,0.6502006263456646,0.4541576955699093,0.6492649320961466,0.17792411414236436,0.9108128932836779,0.3877169709086153,0.9676155836888858,0.297694624287768,0.4993979763556094,0.7574689678630266,0.31623165884866816,41502,65540,1389,14185,0.146486,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,79121,0.6452746786716252,0.4584311998434136,0.6506152204185279,0.17877681020209552,0.9082445100809041,0.3929859307561518,0.9671456489251639,0.2987486139711706,0.5001166762129022,0.7574689678630266,0.31623165884866816,42066,64976,1429,14145,0.148428,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,78662,0.6415312846610557,0.46155477262347494,0.6513617562126472,0.17933690981668404,0.9058045460382689,0.3969189663870257,0.9666241980252082,0.2993972579481302,0.5003972814597256,0.7574689678630266,0.31623165884866816,42487,64555,1467,14107,0.15,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,78517,0.6403487309975859,0.462623148691851,0.6517816294722627,0.1795789446871378,0.9053550789777834,0.398208179966742,0.9665752057869793,0.29970985535279676,0.5006640011930716,0.7574689678630266,0.31623165884866816,42625,64417,1474,14100,0.150538,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,77913,0.6354227833235467,0.46684771971031513,0.6530215902334562,0.18041918550177763,0.9025940670348016,0.40344911343211076,0.966064917343355,0.30072630419202667,0.501287363863946,0.7574689678630266,0.31623165884866816,43186,63856,1517,14057,0.152507,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,77308,0.6304886801070008,0.47132511254648657,0.6548178598642836,0.1814689294768976,0.9007961987928599,0.40883952093570747,0.9659000617992407,0.302082211838677,0.5024569496576029,0.7574689678630266,0.31623165884866816,43763,63279,1545,14029,0.15453,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,77171,0.6293713707835845,0.4722303777647289,0.6549797094919664,0.18162263026266343,0.8999614742519584,0.4099979447319744,0.9657168005281109,0.3022480996280123,0.5024844586891523,0.7574689678630266,0.31623165884866816,43887,63155,1558,14016,0.155,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,76706,0.6255790435179748,0.4755007503099106,0.6559749267906293,0.18230646885510912,0.8979067676897393,0.4140430858915192,0.9653670224351993,0.30307758994364975,0.5030143451173364,0.7574689678630266,0.31623165884866816,44320,62722,1590,13984,0.15638,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,76102,0.6206530958439356,0.4796763880733346,0.6571045599906348,0.18314893169693305,0.8949531270065494,0.4192559929747202,0.964827793782517,0.3040708582398883,0.5035477391291782,0.7574689678630266,0.31623165884866816,44878,62164,1636,13938,0.158389,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,75545,0.6161104586677105,0.4836155151040647,0.6583456358805566,0.1840095307432656,0.8925773725439836,0.4241138992171297,0.9644579465063415,0.30511748373006725,0.5042403929164763,0.7574689678630266,0.31623165884866816,45398,61644,1673,13901,0.16,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,75498,0.6157271481698963,0.48393358126182556,0.6584180724592867,0.18407110122122441,0.8923205342237062,0.42451561069486743,0.9644085063033235,0.30518710470836263,0.5042672395024457,0.7574689678630266,0.31623165884866816,45441,61601,1677,13897,0.160165,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,74893,0.6107930449533503,0.4881989299928231,0.6597362559916334,0.1850106151442725,0.8896879414408629,0.42978457054240393,0.964000586719192,0.3063216421457548,0.5049967562997033,0.7574689678630266,0.31623165884866816,46005,61037,1718,13856,0.162025,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,74290,0.6058752528218178,0.49256214523390096,0.6613025283726959,0.18605465069322924,0.8875048157185051,0.43510024102688666,0.9637462235649547,0.3076204041662957,0.5059815793712387,0.7574689678630266,0.31623165884866816,46574,60468,1752,13822,0.163961,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,73962,0.6032002348796242,0.49478045279571997,0.6618049133601125,0.1865011762797112,0.8857069474765635,0.4379028792436614,0.963415135446212,0.30812187276626163,0.506172114664827,0.7574689678630266,0.31623165884866816,46874,60168,1780,13794,0.165,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,73687,0.6009574606902851,0.49661544985972467,0.6621700595329018,0.18685792609279792,0.8841017079748299,0.4402384110909736,0.9631098121768277,0.30851099584364955,0.5062765198591,0.7574689678630266,0.31623165884866816,47124,59918,1805,13769,0.165839,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,73083,0.5960315130162458,0.5007421543681085,0.6631893651717193,0.18773175704336165,0.8809554385514319,0.4454232917920069,0.9625704076070498,0.3095074275014945,0.5067255630489219,0.7574689678630266,0.31623165884866816,47679,59363,1854,13720,0.167773,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,72479,0.5911055653422066,0.5049177921315325,0.6643189983717249,0.18866154334358917,0.878001797868242,0.45063619887520784,0.9621038354907553,0.31058566999420806,0.5072899276572065,0.7574689678630266,0.31623165884866816,48237,58805,1900,13674,0.169739,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,72387,0.5903552554315913,0.5055539244470543,0.6644913052555252,0.1888046196140191,0.8775523308077565,0.451430279703294,0.9620338848075812,0.3107513557144644,0.5073765805632485,0.7574689678630266,0.31623165884866816,48322,58720,1907,13667,0.17,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,71875,0.5861796176681673,0.5090118744698897,0.6652647523030839,0.18953739130434782,0.8747271092847053,0.4558023953214626,0.9615498314972113,0.3115644547107457,0.507673044100439,0.7574689678630266,0.31623165884866816,48790,58252,1951,13623,0.171769,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,71271,0.581253669994128,0.5131875122333137,0.6663943855030895,0.19049823911548877,0.8717734686015154,0.4610153024046636,0.9611062420878371,0.3126720018423628,0.5082467974874033,0.7574689678630266,0.31623165884866816,49348,57694,1997,13577,0.173676,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,70843,0.5777630978012658,0.5161235075357212,0.6671432217375927,0.19116920514376862,0.8695903428791576,0.46469610059602773,0.9607710582736175,0.3134336993878519,0.50860379002396,0.7574689678630266,0.31623165884866816,49742,57300,2031,13543,0.175,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,70667,0.5763277223200888,0.5173142167416976,0.6674136911419071,0.19143305927802226,0.8686271991781174,0.46620018310569683,0.9606152187722574,0.3137254901960784,0.5087129502192339,0.7574689678630266,0.31623165884866816,49903,57139,2046,13528,0.17565,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,70064,0.5714099301885561,0.5213185881124812,0.6681708947409251,0.19228134277232245,0.865031462694234,0.4713103267876161,0.9600015223017202,0.3146266844157967,0.5089150800846177,0.7574689678630266,0.31623165884866816,50450,56592,2102,13472,0.177616,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,69460,0.5664839825145168,0.5253637371957983,0.6690063211110961,0.1931759285919954,0.8615641453704893,0.4764484968517031,0.9594401384603808,0.3155914104946257,0.5091988220650293,0.7574689678630266,0.31623165884866816,51000,56042,2156,13418,0.179511,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,69312,0.5652769622235271,0.5264076466366543,0.6693298800006076,0.19344413665743307,0.8609220495697958,0.47773771043141944,0.9593651508329581,0.3159060386871805,0.5093915263509817,0.7574689678630266,0.31623165884866816,51138,55904,2166,13408,0.18,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,68856,0.5615580348404776,0.5295067527891956,0.6700624026036431,0.19417334727547345,0.8584820855271607,0.48164271968012556,0.9590029761904761,0.3167120691697264,0.5097139197267293,0.7574689678630266,0.31623165884866816,51556,55486,2204,13370,0.18138,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,68253,0.556640242708945,0.5336579239250995,0.6711505888862247,0.19520021097973717,0.8554642352639014,0.48683694250854803,0.9585931607895075,0.3178689443735312,0.5102681751679446,0.7574689678630266,0.31623165884866816,52112,54930,2251,13323,0.183377,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,67764,0.5526521824231748,0.5371077184054284,0.6722211358598293,0.19612183460244378,0.8533453191216129,0.49109695259804564,0.9583606796470503,0.31894213924020254,0.5109180378286945,0.7574689678630266,0.31623165884866816,52568,54474,2284,13290,0.185,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,67648,0.551706139492399,0.5379885169961506,0.6726158758334886,0.19639900662251655,0.8530884808013356,0.4921432708656415,0.9583757822733227,0.31929057220446516,0.5112202179400357,0.7574689678630266,0.31623165884866816,52680,54362,2288,13286,0.185336,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,67044,0.5467801918183598,0.5420989104195211,0.6735984056185769,0.19742258815106498,0.8498780017978682,0.4973188094392855,0.9579284531778594,0.32041443753177273,0.5116746559455698,0.7574689678630266,0.31623165884866816,53234,53808,2338,13236,0.187308,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,66440,0.5418542441443205,0.5461440595028382,0.674433831988748,0.19840457555689345,0.8464106844741235,0.5024569795033725,0.9574195385929934,0.32145731216621554,0.5119780014914244,0.7574689678630266,0.31623165884866816,53784,53258,2392,13182,0.189384,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,66275,0.5405085796307171,0.5472613688262543,0.674689695546151,0.19868728781591852,0.8455117503531527,0.5038676407391491,0.9572957526490478,0.32176324695475816,0.5120905958575418,0.7574689678630266,0.31623165884866816,53935,53107,2406,13168,0.19,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,65837,0.536936452012788,0.5500994976185816,0.675080708026578,0.19932560718137218,0.8426223192500321,0.507539096803124,0.9568326317828775,0.32238886636940955,0.5120850990767406,0.7574689678630266,0.31623165884866816,54328,52714,2451,13123,0.191523,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,65233,0.5320105043387486,0.5542425132119788,0.676136789519125,0.20043536246991553,0.8395402594067035,0.5127333196315464,0.9564505167035533,0.32361057829148465,0.5126285001842719,0.7574689678630266,0.31623165884866816,54884,52158,2499,13075,0.193503,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,64861,0.5289766425262609,0.5568196646440922,0.676844701309105,0.20115323538027474,0.8377423911647618,0.5159470114534482,0.9562462124491387,0.3244110151053646,0.5130272025920712,0.7574689678630266,0.31623165884866816,55228,51814,2527,13047,0.195,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,64629,0.5270845566647093,0.5583529066353494,0.6771193193042133,0.20153491466679044,0.8363297804032361,0.5179088582051905,0.9560418714539466,0.32480081792451654,0.5130982863896002,0.7574689678630266,0.31623165884866816,55438,51604,2549,13025,0.195802,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,64025,0.52215860899067,0.5624633000587199,0.6781018490893016,0.20265521280749707,0.8331193013997689,0.5230843967788344,0.9556416514481746,0.32600912071759697,0.5135725651316884,0.7574689678630266,0.31623165884866816,55992,51050,2599,12975,0.19791,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,63421,0.5172326613166308,0.5665247602270503,0.6789740513132021,0.2037495466801217,0.8297161936560935,0.5282319089703107,0.9551989188276037,0.327159946832078,0.5139320855572437,0.7574689678630266,0.31623165884866816,56543,50499,2652,12922,0.199976,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,63408,0.5171266392640439,0.5666144711946238,0.6789979992875029,0.20377554882664647,0.8296519840760241,0.5283440144989817,0.9551918659640589,0.32718847332303563,0.5139454591739324,0.7574689678630266,0.31623165884866816,56555,50487,2653,12921,0.2,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,62817,0.5123067136425915,0.5703578652051935,0.6793313915848924,0.20464205549453174,0.8254141517914473,0.5332486313783374,0.9545310122242847,0.3279713232386371,0.5137355830329382,0.7574689678630266,0.31623165884866816,57080,49962,2719,12855,0.202076,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,62214,0.507388921511059,0.5743785476609904,0.6801253710376396,0.2057414729803581,0.8218826248876332,0.538368117187646,0.9540743683983974,0.32909960405203886,0.5140149385591519,0.7574689678630266,0.31623165884866816,57628,49414,2774,12800,0.204113,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,61934,0.5051053696091864,0.5763521889476088,0.6807345276512777,0.20636483999095812,0.8206626428663156,0.54080641243624,0.9539731716159652,0.32979821437787066,0.5144087579489657,0.7574689678630266,0.31623165884866816,57889,49153,2793,12781,0.205,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,61610,0.5024629738370197,0.5785215632543876,0.6811814525301866,0.2069793864632365,0.8188005650443047,0.5435623400160685,0.9537422548601777,0.33043117744610284,0.5145836359821154,0.7574689678630266,0.31623165884866816,58184,48858,2822,12752,0.206139,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,61006,0.49753702616298034,0.5823546682325308,0.6815387928018768,0.2079303675048356,0.8144985231796584,0.5485790624240953,0.9531082616458367,0.33128754243927916,0.5143874389709818,0.7574689678630266,0.31623165884866816,58721,48321,2889,12685,0.208405,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,60541,0.49374469889737066,0.5854619299275787,0.6821662515632467,0.20883368295865612,0.8118017208167458,0.5525307823097476,0.9527829238824003,0.33220784339486303,0.5146250722502178,0.7574689678630266,0.31623165884866816,59144,47898,2931,12643,0.21,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,60402,0.4926110784889411,0.586448750570888,0.6824845467332359,0.20916525942849576,0.8112238345961218,0.55374525887035,0.952743755424824,0.33257870906602083,0.5148413177068901,0.7574689678630266,0.31623165884866816,59274,47768,2940,12634,0.210544,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,59798,0.48768513081490183,0.5905265218242317,0.6833935248108656,0.2104083748620355,0.8078849364325157,0.5589021131892155,0.9523703397115476,0.3338640343894284,0.5152587350729766,0.7574689678630266,0.31623165884866816,59826,47216,2992,12582,0.212674,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,59195,0.48276733868336924,0.5944982710249885,0.684077176702425,0.21157192330433314,0.8041607807884936,0.5639935726163562,0.9519086737831318,0.3350051491928473,0.5154291264373493,0.7574689678630266,0.31623165884866816,60371,46671,3050,12524,0.21479,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,59139,0.4823106283029947,0.5948571148952828,0.6841181011469482,0.2116708094489254,0.8037755233080776,0.5644606789858186,0.9518565779731242,0.33509563262082903,0.5154197718944291,0.7574689678630266,0.31623165884866816,60421,46621,3056,12518,0.215,lgbm_score,Tuned LightGBM
