rows,positive_rows,positive_share,predicted_positive_rows,predicted_positive_share,accuracy,balanced_accuracy,precision,recall,specificity,npv,f1,f2,roc_auc,pr_auc,tn,fp,fn,tp,threshold,score_col,model_label
122616,15574,0.12701441899915183,82140,0.6698962614993149,0.43638676844783714,0.6423238640136855,0.17412953494034575,0.9183896237318608,0.3662581042955102,0.9685986757584741,0.2927523179892339,0.4951327923786314,0.7576231717506487,0.31448066440083716,39205,67837,1271,14303,0.140707,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,81537,0.6649784693677824,0.44076629477392837,0.6439269122484773,0.17501257098004586,0.9162707075895724,0.37158311690738216,0.9682562866671536,0.2938904964422156,0.49606140454554937,0.7576231717506487,0.31448066440083716,39775,67267,1304,14270,0.142541,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,80933,0.6600525216937431,0.4450397990474326,0.6452772005708586,0.17582444738240272,0.9137023243867985,0.3768520767549186,0.9677566393973562,0.2949008880184857,0.49675694168080486,0.7576231717506487,0.31448066440083716,40339,66703,1344,14230,0.144356,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,80720,0.6583153911398186,0.44661381875122336,0.6459043786005206,0.17616451932606542,0.913060228586105,0.3787485286149362,0.9676818789383235,0.29534550439279705,0.49714717234435307,0.7576231717506487,0.31448066440083716,40542,66500,1354,14220,0.145,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,80329,0.6551265740197038,0.4495253474261108,0.6471055749917207,0.17681036736421465,0.9119686657249262,0.38224248425851537,0.9675786884858231,0.29619511381291513,0.49791411042944783,0.7576231717506487,0.31448066440083716,40916,66126,1371,14203,0.146147,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,79724,0.6501924708031578,0.453774385072095,0.6483869826703381,0.17762530731022025,0.9092718633620136,0.3875021019786626,0.967056793807703,0.29719406493315703,0.4985565413322067,0.7576231717506487,0.31448066440083716,41479,65563,1413,14161,0.147959,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,79121,0.6452746786716252,0.4580234227180792,0.6496958240752955,0.1784608384626079,0.9066392705791704,0.39275237757142056,0.9665708702149672,0.29822060298854214,0.49923276550909723,0.7576231717506487,0.31448066440083716,42041,65001,1454,14120,0.149786,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,79047,0.6446711685261304,0.4585616885235206,0.6498943793737806,0.17857730211140208,0.906382432258893,0.393406326488668,0.9665358397025408,0.298369283774215,0.4993526386166984,0.7576231717506487,0.31448066440083716,42111,64931,1458,14116,0.15,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,78519,0.6403650420825994,0.4621990604815032,0.6508528910016411,0.17925597626052292,0.9037498394760498,0.3979559425272323,0.9660067578293308,0.2991720956925595,0.49976920072435466,0.7576231717506487,0.31448066440083716,42598,64444,1499,14075,0.151551,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,77913,0.6354227833235467,0.46657043126508774,0.6523964007200581,0.18020099341573292,0.9015025041736227,0.4032902972664935,0.9656846296669127,0.30036261726229313,0.5006811260332789,0.7576231717506487,0.31448066440083716,43169,63873,1534,14040,0.153304,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,77334,0.6307007242121746,0.4707052913159783,0.653777015864991,0.18108464582201877,0.8991909592911262,0.4083630724388558,0.9653283865553641,0.3014595083308219,0.501468165866934,0.7576231717506487,0.31448066440083716,43712,63330,1570,14004,0.155,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,77308,0.6304886801070008,0.4708684021661121,0.6537881359598633,0.18110674186371398,0.8989983305509182,0.4085779413688085,0.9652820693917189,0.30147929631144893,0.501454113062663,0.7576231717506487,0.31448066440083716,43735,63307,1573,14001,0.155096,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,76705,0.6255708879754681,0.4749217067919358,0.6546556671200692,0.18183951502509615,0.8955952228072428,0.4137161114328955,0.96458365097689,0.3023006317797115,0.5017230091869843,0.7576231717506487,0.31448066440083716,44285,62757,1626,13948,0.156919,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,76102,0.6206530958439356,0.4793990996281073,0.6564793704772367,0.18292554729179258,0.8938615641453704,0.41909717680910297,0.9644623124220665,0.30369998691042366,0.5029335684041677,0.7576231717506487,0.31448066440083716,44861,62181,1653,13921,0.158756,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,75688,0.6172767012461668,0.4824818946956351,0.6577512254796839,0.18368829933410843,0.8927057917041222,0.4227966592552456,0.964392260484146,0.30468321974096557,0.5037902945269017,0.7576231717506487,0.31448066440083716,45257,61785,1671,13903,0.16,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,75498,0.6157271481698963,0.4838520258367587,0.6582341931906404,0.184004874301306,0.8919994863233595,0.4244689000579212,0.9643023897448958,0.30507730147575546,0.5040858092514914,0.7576231717506487,0.31448066440083716,45436,61606,1682,13892,0.160529,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,74894,0.610801200495857,0.4880765968552228,0.6594741539518337,0.18491467941357118,0.8892384743803775,0.4297098335232899,0.9638531494908009,0.30616350532785075,0.5047379546614185,0.7576231717506487,0.31448066440083716,45997,61045,1725,13849,0.162433,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,74291,0.6058834083643244,0.4924235010112873,0.661003650479167,0.18594446164407533,0.8869911390779505,0.4350161618803834,0.9635799275737196,0.30743893618205087,0.5056850212684956,0.7576231717506487,0.31448066440083716,46565,60477,1760,13814,0.164361,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,74094,0.604276766490507,0.49380178769491745,0.6614089880747978,0.18624989877722892,0.8860922049569796,0.43672577119261596,0.9634392646634516,0.30780211446669936,0.5059021922428331,0.7576231717506487,0.31448066440083716,46748,60294,1774,13800,0.165,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,73687,0.6009574606902851,0.49650127226463103,0.6619126285567967,0.18676292968909033,0.8836522409143445,0.44017301619924887,0.9629667477365161,0.30835415242939246,0.5060191347447843,0.7576231717506487,0.31448066440083716,47117,59925,1812,13762,0.166253,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,73083,0.5960315130162458,0.5007910876231487,0.6632996927329072,0.18777280626137405,0.8811480672916399,0.4454513181741746,0.9626309732905336,0.30957510405269745,0.5068363630991513,0.7576231717506487,0.31448066440083716,47682,59360,1851,13723,0.168085,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,72496,0.5912442095648203,0.504828081163959,0.6643499178501042,0.18865868461708232,0.8781944266084499,0.4505054090917584,0.9621508379888268,0.3105938458044737,0.5073372306961837,0.7576231717506487,0.31448066440083716,48223,58819,1897,13677,0.17,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,72479,0.5911055653422066,0.5049667253865727,0.6644293259329128,0.188702934643138,0.8781944266084499,0.4506642252573756,0.9621636715399805,0.31065381077305715,0.50740122426266,0.7576231717506487,0.31448066440083716,48240,58802,1897,13677,0.170071,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,71875,0.5861796176681673,0.5092891629151172,0.665889941816482,0.18977391304347827,0.8758186721458842,0.45596121148707985,0.9618848662817051,0.3119532527530332,0.5083065640115971,0.7576231717506487,0.31448066440083716,48807,58235,1934,13640,0.17188,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,71271,0.581253669994128,0.5135137339335812,0.6671299025776755,0.1907788581611034,0.8730576602029023,0.46120214495244855,0.9614957639497517,0.3131325925499453,0.5089954854118158,0.7576231717506487,0.31448066440083716,49368,57674,1977,13597,0.173613,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,70838,0.5777223200887323,0.5163437071834018,0.667571111447088,0.19133798243880404,0.8702966482599204,0.4648455746342557,0.9609872919000347,0.31370642966254686,0.5090360088332057,0.7576231717506487,0.31448066440083716,49758,57284,2020,13554,0.175,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,70668,0.5763358778625954,0.5174039277092712,0.6676296752005882,0.1915152544291617,0.8690124566585334,0.46624689374264305,0.9607299607299608,0.3138609958025092,0.5089347492554376,0.7576231717506487,0.31448066440083716,49908,57134,2040,13534,0.175609,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,70063,0.5714017746460495,0.5217018986102956,0.6690214104403935,0.1926123631588713,0.8665082830358289,0.4715345378449581,0.9604399368256807,0.31516750937094945,0.5097877741596718,0.7576231717506487,0.31448066440083716,50474,56568,2079,13495,0.177451,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,69460,0.5664839825145168,0.5259346251712664,0.6702934759916216,0.19367981572127843,0.8638114806729164,0.47677547131032677,0.9600985777710889,0.3164146106263377,0.5105270348219436,0.7576231717506487,0.31448066440083716,51035,56007,2121,13453,0.179266,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,69225,0.5645674300254453,0.5275249559600704,0.6706556588852723,0.19404839292163237,0.8625272890715294,0.4787840286990153,0.9598996085482572,0.31681977381808746,0.5106789029888763,0.7576231717506487,0.31448066440083716,51250,55792,2141,13433,0.18,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,68856,0.5615580348404776,0.5300613296796503,0.6713127816304392,0.19466713140467062,0.8606652112495184,0.48196035201136,0.9596354166666666,0.3175174700935686,0.5110101256557277,0.7576231717506487,0.31448066440083716,51590,55452,2170,13404,0.181256,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,68252,0.5566320871664383,0.5342859006981144,0.6725527423916327,0.19575983121373733,0.8579041993065365,0.48720128547672875,0.959292914428666,0.31877937632715386,0.5117274872077703,0.7576231717506487,0.31448066440083716,52151,54891,2213,13361,0.183242,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,67727,0.5523504273504274,0.5378335616885235,0.6733501374134921,0.19661287226659974,0.8550147682034159,0.4916855066235683,0.9588624314525679,0.31970804672212816,0.5120632503480154,0.7576231717506487,0.31448066440083716,52631,54411,2258,13316,0.185,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,67648,0.551706139492399,0.5383473608664449,0.673424944615533,0.19672421948912014,0.8545010915628611,0.492348797668205,0.9587760151360791,0.319819278556151,0.5120667364403128,0.7576231717506487,0.31448066440083716,52702,54340,2266,13308,0.185257,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,67045,0.5467883473608665,0.5424822209173354,0.6744763550443854,0.19777761205160713,0.8514190317195326,0.49753367836923823,0.9583595760378615,0.32099153947639164,0.512598479987011,0.7576231717506487,0.31448066440083716,53257,53785,2314,13260,0.18727,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,66440,0.5418542441443205,0.5467801918183598,0.6758680902841907,0.19899157134256473,0.8489148580968281,0.5028213224715532,0.9581137852463686,0.322408369302802,0.5134927293064877,0.7576231717506487,0.31448066440083716,53823,53219,2353,13221,0.189315,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,66227,0.540117113590396,0.54820741175703,0.676164285630289,0.1993446781524152,0.8476948760755104,0.5046336951850675,0.9579350582560429,0.3227833400569675,0.5136045688320379,0.7576231717506487,0.31448066440083716,54017,53025,2372,13202,0.19,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,65837,0.536936452012788,0.5508661186142102,0.6768091731518551,0.20003949147136108,0.8456401695132914,0.5079781767904187,0.9576604026136424,0.32354350149242733,0.5139191309030461,0.7576231717506487,0.31448066440083716,54375,52667,2404,13170,0.191204,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,65233,0.5320105043387486,0.5551396228877145,0.6781594614742363,0.20127849401376605,0.8430717863105175,0.5132471366379552,0.9574089887248837,0.3249718464984469,0.5147848724603815,0.7576231717506487,0.31448066440083716,54939,52103,2444,13130,0.193205,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,64670,0.5274189339074835,0.5589971944933777,0.6791343569164916,0.20233493118911397,0.8401823552073969,0.5180863586255862,0.9570462154419632,0.3261303025771397,0.5152954334231211,0.7576231717506487,0.31448066440083716,55457,51585,2489,13085,0.195,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,64629,0.5270845566647093,0.5592989495661251,0.6792523188205126,0.2024323446130994,0.8400539360472582,0.5184507015937669,0.9570420956421267,0.3262471478622994,0.5153831002560567,0.7576231717506487,0.31448066440083716,55496,51546,2491,13083,0.195138,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,64025,0.52215860899067,0.5633930319044823,0.6801980727518716,0.20354549004295197,0.8367792474637216,0.5236168980400216,0.9566144971070643,0.327441299513813,0.5158287220652148,0.7576231717506487,0.31448066440083716,56049,50993,2542,13032,0.197017,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,63423,0.5172489724016441,0.567421869902786,0.6810241569946536,0.20462608202071803,0.8333119301399768,0.5287363838493302,0.9561434629094656,0.32856943934579796,0.5161510988792466,0.7576231717506487,0.31448066440083716,56597,50445,2596,12978,0.199018,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,63149,0.5150143537548117,0.5692324003392706,0.6813478562500188,0.20510221856244754,0.8316424810581738,0.5310532314418639,0.9559083188995577,0.3290525005398676,0.5162421778468652,0.7576231717506487,0.31448066440083716,56845,50197,2622,12952,0.2,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,62819,0.5123230247276048,0.5713202192209825,0.681528600681261,0.2055906652445916,0.8292667265956081,0.5337904747669139,0.9555328862651973,0.329493704795071,0.5161251648483395,0.7576231717506487,0.31448066440083716,57138,49904,2659,12915,0.201132,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,62214,0.507388921511059,0.5752430351666993,0.6820744912852923,0.2065933712669174,0.8252857326313086,0.5388632499392761,0.9549518227873249,0.33046228210006684,0.5161432816641234,0.7576231717506487,0.31448066440083716,57681,49361,2721,12853,0.203213,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,61646,0.5027565733672604,0.579190317739936,0.6831830696072086,0.20781559225253868,0.8225889302683961,0.5437772089460212,0.9546826308020337,0.3318052318052318,0.5168143163737877,0.7576231717506487,0.31448066440083716,58207,48835,2763,12811,0.205,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,61610,0.5024629738370197,0.57940236184511,0.6831673486315686,0.2078558675539685,0.8222678823680493,0.5440668148950879,0.9546274136970134,0.3318304311774461,0.5167627072135328,0.7576231717506487,0.31448066440083716,58238,48804,2768,12806,0.205138,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,61006,0.49753702616298034,0.5833496444183467,0.683782119879364,0.2089302691538537,0.8184153075638886,0.5491489321948394,0.9540983606557377,0.3328806476886916,0.516861040372419,0.7576231717506487,0.31448066440083716,58782,48260,2828,12746,0.207281,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,60403,0.49261923403144775,0.587125660598943,0.6840244615261717,0.20985712630167375,0.8139206369590343,0.5541282860933092,0.9534180958963561,0.33367992945233427,0.5165486271281755,0.7576231717506487,0.31448066440083716,59315,47727,2898,12676,0.209384,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,60228,0.49119201409277746,0.5882429699223592,0.6841431564518743,0.21015142458657102,0.8127006549377167,0.555585657966032,0.9532442136308265,0.33394897232263,0.5165110508961509,0.7576231717506487,0.31448066440083716,59471,47571,2917,12657,0.21,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,59798,0.48768513081490183,0.5909669211195929,0.6843864728615566,0.2108598949797652,0.809618595094388,0.5591543506287252,0.9528001528224395,0.33458048081515684,0.5163644405130473,0.7576231717506487,0.31448066440083716,59853,47189,2965,12609,0.211546,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,59195,0.48276733868336924,0.5947266262151758,0.6845920386546351,0.21180842976602754,0.8050597149094645,0.5641243623998057,0.9521294208542912,0.33537963594537845,0.5160053008041748,0.7576231717506487,0.31448066440083716,60385,46657,3036,12538,0.213811,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,58850,0.479953676518562,0.5970020225745417,0.6849899524562137,0.2124893797790994,0.8029407987671761,0.5670391061452514,0.9518709029890537,0.33604751155541224,0.5161127895266868,0.7576231717506487,0.31448066440083716,60697,46345,3069,12505,0.215,lgbm_score,Tuned LightGBM
