week_start,week_end,weather_days_observed,weather_days_missing_in_week,weather_complete_week_flag,weather_min_days_ok_flag,weather_source_rows,weather_tmax_mean,weather_tmax_max,weather_tmax_min,weather_tmax_station_max,weather_tmin_mean,weather_tmin_min,weather_tmin_max,weather_tavg_mean,weather_prcp_sum,weather_prcp_mean,weather_prcp_max,weather_prcp_station_max,weather_snow_sum,weather_snow_mean,weather_snow_max,weather_snwd_mean,weather_snwd_max,weather_awnd_mean,weather_awnd_max,hot_day_30c_count,hot_day_35c_count,ice_day_tmax_0c_count,cold_day_0c_count,very_cold_day_minus5c_count,rain_day_count,moderate_rain_day_10mm_count,heavy_rain_day_25mm_count,very_heavy_rain_day_50mm_count,snow_day_count,heavy_snow_day_25mm_count,weather_year,weather_month,weather_quarter,weather_week_of_year,weather_iso_year
2020-10-05,2020-10-11,7,0,1,1,7,20.642857142857142,23.3,17.8,23.3,13.02857142857143,10.0,15.6,16.835714285714285,0.5,0.07142857142857142,0.5,0.5,0.0,0.0,0.0,0.0,0.0,2.3142857142857145,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,10,4,41,2020
2020-10-12,2020-10-18,7,0,1,1,7,17.142857142857146,21.7,13.9,21.7,9.685714285714285,6.7,13.9,13.414285714285713,67.8,9.685714285714285,34.5,34.5,0.0,0.0,0.0,0.0,0.0,2.2857142857142856,3.9,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,2020,10,4,42,2020
2020-10-19,2020-10-25,7,0,1,1,7,18.985714285714284,21.7,11.7,21.7,12.942857142857145,7.2,17.8,15.964285714285717,0.5,0.07142857142857142,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.1285714285714286,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,10,4,43,2020
2020-10-26,2020-11-01,7,0,1,1,7,12.299999999999999,15.0,7.8,15.0,7.07142857142857,0.0,11.1,9.685714285714285,68.7,9.814285714285715,38.9,38.9,0.0,0.0,0.0,0.0,0.0,2.2142857142857144,4.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,2020,10,4,44,2020
2020-11-02,2020-11-08,7,0,1,1,7,17.54285714285714,23.9,6.7,23.9,9.014285714285714,3.3,13.3,13.27857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3428571428571425,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,11,4,45,2020
2020-11-09,2020-11-15,7,0,1,1,7,18.32857142857143,23.9,10.0,23.9,10.328571428571426,5.0,17.8,14.328571428571431,32.5,4.642857142857143,19.8,19.8,0.0,0.0,0.0,0.0,0.0,2.057142857142857,3.3,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,2020,11,4,46,2020
2020-11-16,2020-11-22,7,0,1,1,7,11.985714285714284,17.8,2.2,17.8,4.314285714285714,-1.0,9.4,8.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9428571428571426,4.1,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,11,4,47,2020
2020-11-23,2020-11-29,7,0,1,1,7,14.114285714285714,18.3,8.9,18.3,7.557142857142858,5.0,12.8,10.835714285714285,33.8,4.828571428571428,20.1,20.1,0.0,0.0,0.0,0.0,0.0,2.0571428571428574,3.3,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2020,11,4,48,2020
2020-11-30,2020-12-06,7,0,1,1,7,10.542857142857144,17.2,4.4,17.2,3.9857142857142853,0.6,10.0,7.264285714285714,53.599999999999994,7.657142857142857,25.9,25.9,0.0,0.0,0.0,0.0,0.0,3.4285714285714284,4.8,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,2020,11,4,49,2020
2020-12-07,2020-12-13,7,0,1,1,7,9.185714285714285,16.7,2.2,16.7,2.957142857142857,-1.0,8.3,6.071428571428571,1.3,0.18571428571428572,1.3,1.3,0.0,0.0,0.0,0.0,0.0,2.657142857142857,3.8,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2020,12,4,50,2020
2020-12-14,2020-12-20,7,0,1,1,7,2.385714285714286,8.3,-0.5,8.3,-2.7571428571428567,-6.6,1.7,-0.18571428571428558,45.5,6.5,21.8,21.8,26.7,3.814285714285714,16.5,108.57142857142857,230.0,2.8285714285714287,5.0,0.0,0.0,3.0,6.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,2020,12,4,51,2020
2020-12-21,2020-12-27,7,0,1,1,7,8.1,16.1,0.0,16.1,0.6,-4.3,6.1,4.3500000000000005,29.5,4.214285714285714,23.4,23.4,0.0,0.0,0.0,41.42857142857143,130.0,3.057142857142857,4.7,0.0,0.0,1.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2020,12,4,52,2020
2020-12-28,2021-01-03,7,0,1,1,7,7.057142857142857,10.6,3.3,10.6,0.6714285714285715,-2.1,2.2,3.8642857142857143,34.8,4.971428571428571,15.7,15.7,0.0,0.0,0.0,0.0,0.0,2.942857142857143,4.1,0.0,0.0,0.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,2020,12,4,53,2020
2021-01-04,2021-01-10,7,0,1,1,7,4.614285714285714,6.1,2.8,6.1,-0.6571428571428571,-4.3,2.2,1.9785714285714282,0.5,0.07142857142857142,0.5,0.5,0.0,0.0,0.0,0.0,0.0,2.6714285714285713,3.7,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,1,1,1,2021
2021-01-11,2021-01-17,7,0,1,1,7,6.828571428571428,9.4,2.8,9.4,1.6999999999999997,-2.1,3.9,4.264285714285714,29.5,4.214285714285714,19.8,19.8,0.0,0.0,0.0,0.0,0.0,2.357142857142857,3.8,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2021,1,1,2,2021
2021-01-18,2021-01-24,7,0,1,1,7,4.742857142857143,7.2,0.0,7.2,-1.3714285714285714,-5.5,2.8,1.6857142857142857,0.5,0.07142857142857142,0.5,0.5,0.0,0.0,0.0,0.0,0.0,3.442857142857143,5.1,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,1,1,3,2021
2021-01-25,2021-01-31,7,0,1,1,7,0.11428571428571413,2.8,-3.8,2.8,-5.314285714285714,-9.9,-0.5,-2.6,5.5,0.7857142857142857,3.0,3.0,5.3999999999999995,0.7714285714285714,5.1,0.0,0.0,3.614285714285714,6.2,0.0,0.0,3.0,7.0,4.0,2.0,0.0,0.0,0.0,2.0,0.0,2021,1,1,4,2021
2021-02-01,2021-02-07,7,0,1,1,7,4.285714285714286,8.3,0.6,8.3,-1.2857142857142858,-5.5,2.8,1.5,62.29999999999999,8.899999999999999,47.0,47.0,50.5,7.214285714285714,37.6,237.14285714285714,360.0,3.542857142857143,6.4,0.0,0.0,0.0,5.0,1.0,4.0,1.0,1.0,0.0,4.0,1.0,2021,2,1,5,2021
2021-02-08,2021-02-14,7,0,1,1,7,0.3714285714285714,3.3,-1.6,3.3,-4.3428571428571425,-8.2,-2.7,-1.985714285714286,2.8,0.39999999999999997,2.5,2.5,3.3,0.4714285714285714,3.3,220.0,250.0,2.4285714285714284,3.1,0.0,0.0,3.0,7.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,2021,2,1,6,2021
2021-02-15,2021-02-21,7,0,1,1,7,2.5714285714285716,10.6,-1.0,10.6,-2.685714285714286,-5.5,1.1,-0.05714285714285727,36.300000000000004,5.185714285714286,20.8,20.8,11.1,1.5857142857142856,8.1,124.28571428571429,180.0,3.1571428571428575,3.6,0.0,0.0,1.0,6.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,2021,2,1,7,2021
2021-02-22,2021-02-28,7,0,1,1,7,8.242857142857144,12.2,3.9,12.2,2.7714285714285714,0.0,5.0,5.507142857142857,29.0,4.142857142857143,13.2,13.2,1.0,0.14285714285714285,1.0,30.0,80.0,2.4714285714285715,3.9,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,2021,2,1,8,2021
2021-03-01,2021-03-07,7,0,1,1,7,5.314285714285715,11.1,0.6,11.1,-2.4714285714285715,-6.0,0.0,1.4214285714285713,4.1,0.5857142857142856,4.1,4.1,0.0,0.0,0.0,0.0,0.0,4.071428571428571,5.2,0.0,0.0,0.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2021,3,1,9,2021
2021-03-08,2021-03-14,7,0,1,1,7,14.442857142857141,21.7,6.1,21.7,3.6142857142857143,-3.2,11.1,9.028571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.028571428571429,4.9,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,3,1,10,2021
2021-03-15,2021-03-21,7,0,1,1,7,8.799999999999999,17.2,2.8,17.2,0.8428571428571426,-4.3,5.6,4.821428571428571,17.0,2.4285714285714284,15.2,15.2,0.0,0.0,0.0,0.0,0.0,2.514285714285714,5.1,0.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2021,3,1,11,2021
2021-03-22,2021-03-28,7,0,1,1,7,18.985714285714284,27.8,13.3,27.8,8.485714285714286,5.6,11.1,13.735714285714286,56.69999999999999,8.099999999999998,32.3,32.3,0.0,0.0,0.0,0.0,0.0,2.3285714285714283,3.6,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,2021,3,1,12,2021
2021-03-29,2021-04-04,7,0,1,1,7,13.799999999999999,19.4,3.9,19.4,4.457142857142857,-2.1,10.0,9.128571428571428,9.700000000000001,1.385714285714286,8.9,8.9,0.0,0.0,0.0,0.0,0.0,3.2857142857142856,4.8,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2021,3,1,13,2021
2021-04-05,2021-04-11,7,0,1,1,7,19.2,22.2,13.9,22.2,9.357142857142858,8.3,10.6,14.278571428571427,11.299999999999999,1.614285714285714,10.7,10.7,0.0,0.0,0.0,0.0,0.0,2.2142857142857144,3.9,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2021,4,2,14,2021
2021-04-12,2021-04-18,7,0,1,1,7,15.471428571428572,22.2,10.6,22.2,7.214285714285714,5.0,9.4,11.342857142857142,36.0,5.142857142857143,21.1,21.1,0.0,0.0,0.0,0.0,0.0,2.3000000000000003,3.4,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,2021,4,2,15,2021
2021-04-19,2021-04-25,7,0,1,1,7,18.400000000000002,24.4,8.9,24.4,7.614285714285714,2.2,11.7,13.007142857142856,17.8,2.542857142857143,15.0,15.0,0.0,0.0,0.0,0.0,0.0,2.757142857142857,5.3,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2021,4,2,16,2021
2021-04-26,2021-05-02,7,0,1,1,7,22.071428571428573,29.4,15.6,29.4,9.37142857142857,5.0,15.0,15.721428571428572,2.6,0.37142857142857144,1.3,1.3,0.0,0.0,0.0,0.0,0.0,2.7857142857142856,5.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2021,4,2,17,2021
2021-05-03,2021-05-09,7,0,1,1,7,18.185714285714287,22.8,12.8,22.8,9.914285714285713,7.8,11.1,14.049999999999999,41.6,5.942857142857143,14.7,14.7,0.0,0.0,0.0,0.0,0.0,2.1285714285714286,2.6,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,2021,5,2,18,2021
2021-05-10,2021-05-16,7,0,1,1,7,21.657142857142855,26.1,15.6,26.1,10.62857142857143,7.8,15.0,16.142857142857142,1.1,0.15714285714285717,0.8,0.8,0.0,0.0,0.0,0.0,0.0,1.9857142857142858,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,5,2,19,2021
2021-05-17,2021-05-23,7,0,1,1,7,28.099999999999998,31.7,24.4,31.7,16.414285714285715,13.3,20.0,22.25714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7857142857142858,3.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,5,2,20,2021
2021-05-24,2021-05-30,7,0,1,1,7,20.257142857142856,30.0,10.6,30.0,13.142857142857142,8.3,18.3,16.7,67.6,9.657142857142857,31.0,31.0,0.0,0.0,0.0,0.0,0.0,3.1,5.3,1.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,2021,5,2,21,2021
2021-05-31,2021-06-06,7,0,1,1,7,26.185714285714287,33.3,21.1,33.3,16.585714285714285,9.4,24.4,21.38571428571429,20.1,2.8714285714285714,9.9,9.9,0.0,0.0,0.0,0.0,0.0,1.3142857142857145,2.2,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2021,5,2,22,2021
2021-06-07,2021-06-13,7,0,1,1,7,27.385714285714283,32.8,20.6,32.8,19.599999999999998,16.7,24.4,23.492857142857144,14.300000000000002,2.042857142857143,11.9,11.9,0.0,0.0,0.0,0.0,0.0,1.6571428571428568,2.8,3.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2021,6,2,23,2021
2021-06-14,2021-06-20,7,0,1,1,7,27.157142857142855,31.1,22.8,31.1,17.38571428571429,13.9,18.9,22.27142857142857,9.2,1.3142857142857143,5.6,5.6,0.0,0.0,0.0,0.0,0.0,1.7142857142857142,2.1,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2021,6,2,24,2021
2021-06-21,2021-06-27,7,0,1,1,7,27.52857142857143,32.2,24.4,32.2,18.342857142857145,12.8,23.9,22.935714285714283,7.1,1.0142857142857142,6.1,6.1,0.0,0.0,0.0,0.0,0.0,1.6857142857142857,2.2,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2021,6,2,25,2021
2021-06-28,2021-07-04,7,0,1,1,7,29.285714285714285,36.7,18.9,36.7,20.32857142857143,15.0,25.6,24.807142857142853,65.0,9.285714285714286,22.9,22.9,0.0,0.0,0.0,0.0,0.0,1.8142857142857143,2.6,3.0,2.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,2021,6,2,26,2021
2021-07-05,2021-07-11,7,0,1,1,7,29.357142857142854,33.3,25.6,33.3,20.957142857142856,19.4,21.7,25.15714285714285,131.20000000000002,18.742857142857144,57.7,57.7,0.0,0.0,0.0,0.0,0.0,1.642857142857143,2.6,2.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,2.0,0.0,0.0,2021,7,3,27,2021
2021-07-12,2021-07-18,7,0,1,1,7,29.85714285714286,32.8,22.2,32.8,22.542857142857144,20.6,26.1,26.2,52.599999999999994,7.514285714285713,36.1,36.1,0.0,0.0,0.0,0.0,0.0,1.7000000000000004,2.6,5.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2021,7,3,28,2021
2021-07-19,2021-07-25,7,0,1,1,7,28.08571428571429,30.0,26.7,30.0,20.38571428571429,18.9,22.8,24.235714285714288,14.3,2.042857142857143,12.4,12.4,0.0,0.0,0.0,0.0,0.0,1.214285714285714,1.7,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2021,7,3,29,2021
2021-07-26,2021-08-01,7,0,1,1,7,27.542857142857144,31.7,25.0,31.7,20.014285714285712,15.6,22.8,23.77857142857143,36.300000000000004,5.185714285714286,19.8,19.8,0.0,0.0,0.0,0.0,0.0,1.5857142857142856,3.4,2.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,2021,7,3,30,2021
2021-08-02,2021-08-08,7,0,1,1,7,27.3,31.1,24.4,31.1,19.757142857142856,17.2,22.8,23.52857142857143,5.3,0.7571428571428571,5.3,5.3,0.0,0.0,0.0,0.0,0.0,1.8714285714285717,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2021,8,3,31,2021
2021-08-09,2021-08-15,7,0,1,1,7,30.785714285714285,34.4,27.2,34.4,22.785714285714285,20.6,25.6,26.785714285714285,25.700000000000003,3.6714285714285717,21.1,21.1,0.0,0.0,0.0,0.0,0.0,1.5285714285714285,2.1,4.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2021,8,3,32,2021
2021-08-16,2021-08-22,7,0,1,1,7,27.6,29.4,24.4,29.4,22.62857142857143,20.6,23.9,25.114285714285717,185.89999999999998,26.557142857142853,113.0,113.0,0.0,0.0,0.0,0.0,0.0,1.4285714285714286,2.3,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,0.0,0.0,2021,8,3,33,2021
2021-08-23,2021-08-29,7,0,1,1,7,30.085714285714285,33.9,24.4,33.9,22.142857142857142,19.4,25.6,26.114285714285717,44.2,6.314285714285715,27.2,27.2,0.0,0.0,0.0,0.0,0.0,1.542857142857143,3.1,4.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2021,8,3,34,2021
2021-08-30,2021-09-05,7,0,1,1,7,25.85714285714286,29.4,23.3,29.4,18.485714285714288,15.0,22.8,22.17142857142857,184.1,26.3,181.1,181.1,0.0,0.0,0.0,0.0,0.0,1.7714285714285711,3.8,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,2021,8,3,35,2021
2021-09-06,2021-09-12,7,0,1,1,7,25.771428571428572,27.8,23.3,27.8,18.814285714285713,15.6,21.1,22.292857142857144,6.6,0.9428571428571428,6.6,6.6,0.0,0.0,0.0,0.0,0.0,1.6500000000000001,2.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2021,9,3,36,2021
2021-09-13,2021-09-19,7,0,1,1,7,26.571428571428577,29.4,23.9,29.4,20.171428571428574,17.8,21.7,23.37142857142857,3.0,0.42857142857142855,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.35,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2021,9,3,37,2021
2021-09-20,2021-09-26,7,0,1,1,7,24.04285714285714,26.1,21.7,26.1,16.900000000000002,13.9,22.2,20.47142857142857,54.2,7.742857142857143,34.8,34.8,0.0,0.0,0.0,0.0,0.0,1.85,2.6,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,2021,9,3,38,2021
2021-09-27,2021-10-03,7,0,1,1,7,21.900000000000002,25.6,18.3,25.6,14.057142857142859,10.6,16.7,17.97857142857143,6.9,0.9857142857142858,6.9,6.9,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2021,9,3,39,2021
2021-10-04,2021-10-10,7,0,1,1,7,21.028571428571432,24.4,18.3,24.4,16.128571428571426,15.6,16.7,18.57857142857143,6.6,0.9428571428571428,3.8,3.8,0.0,0.0,0.0,0.0,0.0,2.016666666666667,4.4,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2021,10,4,40,2021
2021-10-11,2021-10-17,7,0,1,1,7,21.985714285714288,26.1,16.1,26.1,15.157142857142857,10.6,17.2,18.571428571428573,6.4,0.9142857142857144,6.4,6.4,0.0,0.0,0.0,0.0,0.0,1.6999999999999997,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2021,10,4,41,2021
2021-10-18,2021-10-24,7,0,1,1,7,18.657142857142855,23.9,14.4,23.9,11.014285714285714,8.3,15.0,14.835714285714287,1.1,0.15714285714285717,0.8,0.8,0.0,0.0,0.0,0.0,0.0,1.8857142857142857,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,10,4,42,2021
2021-10-25,2021-10-31,7,0,1,1,7,16.9,22.8,13.3,22.8,11.271428571428572,8.3,12.8,14.085714285714285,119.6,17.085714285714285,83.8,83.8,0.0,0.0,0.0,0.0,0.0,2.657142857142857,3.9,0.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,1.0,0.0,0.0,2021,10,4,43,2021
2021-11-01,2021-11-07,7,0,1,1,7,11.442857142857145,14.4,10.0,14.4,5.471428571428571,3.9,10.0,8.457142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5714285714285712,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,11,4,44,2021
2021-11-08,2021-11-14,7,0,1,1,7,16.428571428571427,20.0,8.9,20.0,7.371428571428572,3.3,10.6,11.899999999999997,21.4,3.057142857142857,12.2,12.2,0.0,0.0,0.0,0.0,0.0,1.7714285714285718,2.5,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2021,11,4,45,2021
2021-11-15,2021-11-21,7,0,1,1,7,11.814285714285715,20.6,8.3,20.6,4.2142857142857135,1.7,7.8,8.014285714285714,2.8999999999999995,0.4142857142857142,2.3,2.3,0.0,0.0,0.0,0.0,0.0,2.2285714285714286,3.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2021,11,4,46,2021
2021-11-22,2021-11-28,7,0,1,1,7,8.014285714285714,13.3,3.9,13.3,1.3,-1.0,3.9,4.6571428571428575,4.3,0.6142857142857142,3.0,3.0,0.0,0.0,0.0,0.0,0.0,2.7,4.3,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2021,11,4,47,2021
2021-11-29,2021-12-05,7,0,1,1,7,9.028571428571428,14.4,5.0,14.4,2.9428571428571426,-0.5,7.2,5.985714285714286,1.0,0.14285714285714285,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.2714285714285714,3.8,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2021,11,4,48,2021
2021-12-06,2021-12-12,7,0,1,1,7,10.557142857142859,18.9,3.9,18.9,3.5714285714285716,-0.5,7.2,7.064285714285715,16.0,2.2857142857142856,10.7,10.7,0.0,0.0,0.0,0.0,0.0,2.485714285714286,3.6,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,2021,12,4,49,2021
2021-12-13,2021-12-19,7,0,1,1,7,12.242857142857144,16.7,7.2,16.7,5.485714285714286,-2.1,12.2,8.864285714285712,2.0,0.2857142857142857,1.5,1.5,0.0,0.0,0.0,0.0,0.0,2.7714285714285714,3.6,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2021,12,4,50,2021
2021-12-20,2021-12-26,7,0,1,1,7,6.5,11.1,2.2,11.1,0.1285714285714287,-3.8,3.9,3.3142857142857145,7.8999999999999995,1.1285714285714286,4.1,4.1,0.5,0.07142857142857142,0.5,0.0,0.0,2.5142857142857147,4.7,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2021,12,4,51,2021
2021-12-27,2022-01-02,7,0,1,1,7,9.914285714285715,15.0,3.9,15.0,5.157142857142857,1.1,10.0,7.535714285714286,29.6,4.228571428571429,20.1,20.1,0.0,0.0,0.0,0.0,0.0,1.8428571428571427,2.6,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,2021,12,4,52,2021
2022-01-03,2022-01-09,7,0,1,1,7,3.1000000000000005,8.3,-1.0,8.3,-3.4285714285714284,-7.1,1.1,-0.16428571428571428,18.0,2.5714285714285716,9.7,9.7,14.7,2.1,14.7,44.285714285714285,150.0,3.271428571428572,4.4,0.0,0.0,1.0,6.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,2022,1,1,1,2022
2022-01-10,2022-01-16,7,0,1,1,7,2.3285714285714287,8.9,-6.0,8.9,-7.042857142857144,-12.1,1.1,-2.357142857142857,9.4,1.342857142857143,9.4,9.4,2.0,0.2857142857142857,2.0,0.0,0.0,3.128571428571429,3.8,0.0,0.0,2.0,6.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,2022,1,1,2,2022
2022-01-17,2022-01-23,7,0,1,1,7,3.1142857142857143,9.4,-5.5,9.4,-4.685714285714285,-10.5,1.1,-0.7857142857142857,37.6,5.371428571428572,29.5,29.5,0.5,0.07142857142857142,0.5,0.0,0.0,3.2857142857142856,4.5,0.0,0.0,2.0,6.0,3.0,2.0,1.0,1.0,0.0,1.0,0.0,2022,1,1,3,2022
2022-01-24,2022-01-30,7,0,1,1,7,0.1285714285714285,5.6,-3.2,5.6,-6.242857142857143,-11.0,-1.6,-3.057142857142857,22.900000000000002,3.271428571428572,19.6,19.6,21.5,3.0714285714285716,18.5,47.142857142857146,180.0,2.9285714285714284,5.6,0.0,0.0,5.0,7.0,4.0,2.0,1.0,0.0,0.0,2.0,0.0,2022,1,1,4,2022
2022-01-31,2022-02-06,7,0,1,1,7,4.471428571428571,13.9,-2.7,13.9,-3.3999999999999995,-8.2,5.6,0.5357142857142857,29.0,4.142857142857143,18.3,18.3,0.0,0.0,0.0,64.28571428571429,150.0,2.2857142857142856,3.9,0.0,0.0,3.0,6.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,2022,1,1,5,2022
2022-02-07,2022-02-13,7,0,1,1,7,9.214285714285714,15.0,2.8,15.0,0.7571428571428571,-3.8,5.6,4.985714285714286,11.399999999999999,1.6285714285714283,5.8,5.8,4.1,0.5857142857142856,4.1,4.285714285714286,30.0,2.4857142857142853,3.4,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,2022,2,1,6,2022
2022-02-14,2022-02-20,7,0,1,1,7,6.914285714285714,20.0,-3.8,20.0,-3.414285714285715,-8.8,9.4,1.7499999999999998,16.3,2.3285714285714287,8.4,8.4,0.0,0.0,0.0,4.285714285714286,30.0,3.3428571428571425,4.3,0.0,0.0,2.0,6.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,2022,2,1,7,2022
2022-02-21,2022-02-27,7,0,1,1,7,9.614285714285716,20.0,1.7,20.0,-0.9571428571428571,-4.3,2.8,4.328571428571428,25.4,3.6285714285714286,18.8,18.8,1.0,0.14285714285714285,1.0,0.0,0.0,3.2857142857142856,4.3,0.0,0.0,0.0,5.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,2022,2,1,8,2022
2022-02-28,2022-03-06,7,0,1,1,7,8.814285714285713,20.0,2.2,20.0,-0.5,-6.0,6.1,4.1571428571428575,2.3,0.32857142857142857,1.5,1.5,0.0,0.0,0.0,0.0,0.0,2.614285714285714,4.3,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2022,2,1,9,2022
2022-03-07,2022-03-13,7,0,1,1,7,10.328571428571431,23.3,1.7,23.3,1.3857142857142857,-5.5,10.0,5.857142857142857,27.7,3.957142857142857,14.2,14.2,1.0,0.14285714285714285,1.0,0.0,0.0,3.028571428571429,4.4,0.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,2022,3,1,10,2022
