rows,positive_rows,positive_share,predicted_positive_rows,predicted_positive_share,accuracy,balanced_accuracy,precision,recall,specificity,npv,f1,f2,roc_auc,pr_auc,tn,fp,fn,tp,threshold,score_col,model_label
122616,15574,0.12701441899915183,82059,0.6692356625562732,0.43856429829712273,0.6461223745697748,0.17543474816900034,0.9243611146783101,0.3678836344612395,0.9709544591562492,0.29490028986101013,0.4986318451040837,0.7628898581512348,0.3249287184863687,39379,67663,1178,14396,0.14,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,81536,0.6649703138252756,0.4421772036275853,0.6470943067328915,0.17606946624803768,0.9217927314755362,0.3723958819902468,0.970350535540409,0.2956647101225415,0.49905445241670837,0.7628898581512348,0.3249287184863687,39862,67180,1218,14356,0.141535,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,80933,0.6600525216937431,0.44660566320871664,0.6488076825288711,0.17701061371751942,0.9198664440734557,0.37774892098428653,0.9700597365832594,0.2968903810086315,0.500108218307745,0.7628898581512348,0.3249287184863687,40435,66607,1248,14326,0.143454,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,80443,0.6560563058654661,0.450145168656619,0.6500667798348168,0.17774076053851795,0.918068575831514,0.3820649838381196,0.969743674863064,0.29782226064134476,0.5008441981518716,0.7628898581512348,0.3249287184863687,40897,66145,1276,14298,0.145,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,80329,0.6551265740197038,0.4509607229072878,0.650341850119899,0.17790586214194126,0.9176191087710286,0.38306459146876926,0.969659706292714,0.29803030145042386,0.5009991235758107,0.7628898581512348,0.3249287184863687,41004,66038,1283,14291,0.145414,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,79725,0.6502006263456646,0.45529947152084554,0.6518392418571974,0.17880213232988398,0.9153075638885322,0.38837091982586275,0.9692476277074444,0.2991636848235553,0.5018624006308926,0.7628898581512348,0.3249287184863687,41572,65470,1319,14255,0.147384,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,79121,0.6452746786716252,0.45962190904939,0.6532998577407666,0.17969944768139937,0.9129318094259663,0.39366790605556695,0.9688240027589378,0.30029040604044566,0.502697695468013,0.7628898581512348,0.3249287184863687,42139,64903,1356,14218,0.149293,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,78900,0.6434723037776473,0.4612285509232074,0.6538908525725271,0.1800506970849176,0.9121612944651342,0.39562041067992004,0.9687071095251166,0.3007388276139467,0.5030595767585484,0.7628898581512348,0.3249287184863687,42348,64694,1368,14206,0.15,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,78517,0.6403487309975859,0.46402590200300126,0.6549443528929824,0.18067424888877567,0.9108771028637472,0.39901160292221743,0.9685253633869249,0.30153787291026773,0.5037176965194975,0.7628898581512348,0.3249287184863687,42711,64331,1388,14186,0.151212,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,77913,0.6354227833235467,0.46821785085143863,0.6561107619467171,0.18149731110341022,0.9079876717606267,0.40423385213280766,0.9679439858622464,0.3025233454918866,0.5042828919684186,0.7628898581512348,0.3249287184863687,43270,63772,1433,14141,0.153078,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,77310,0.6305049911920141,0.4724505774124095,0.6573828274979453,0.18236968050704955,0.9052908693977142,0.4094747855981764,0.9674436057034388,0.3035829636966539,0.5049568070140252,0.7628898581512348,0.3249287184863687,43831,63211,1475,14099,0.154866,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,77266,0.6301461473217198,0.47274417694265025,0.6574412508855916,0.18242176377708177,0.9050340310774367,0.40984847069374636,0.9673869900771775,0.30364067212408447,0.5049727003052407,0.7628898581512348,0.3249287184863687,43871,63171,1479,14095,0.155,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,76706,0.6255790435179748,0.4766751484308736,0.6586227882591387,0.18324511772221208,0.9025298574547322,0.41471571906354515,0.9669353082117186,0.3046380580840919,0.5056042359102747,0.7628898581512348,0.3249287184863687,44392,62650,1518,14056,0.156738,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,76102,0.6206530958439356,0.48063874208912377,0.6592743353606634,0.18392420698536174,0.8987414922306408,0.4198071784906859,0.9660962290923163,0.30535799991273616,0.5056792728218615,0.7628898581512348,0.3249287184863687,44937,62105,1577,13997,0.15854,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,75638,0.6168689241208325,0.4839009590917988,0.6602648815956316,0.18462941907506808,0.8966867856684217,0.4238429775228415,0.9657499254970412,0.30620970924878305,0.5062203662621254,0.7628898581512348,0.3249287184863687,45369,61673,1609,13965,0.16,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,75498,0.6157271481698963,0.4848470020225745,0.6604775202681274,0.1848128427243106,0.8959162707075896,0.4250387698286654,0.9655970117577146,0.3064169009135629,0.506299258313134,0.7628898581512348,0.3249287184863687,45497,61545,1621,13953,0.160455,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,74894,0.610801200495857,0.4892509949761858,0.6621220154203431,0.18587603813389592,0.8938615641453704,0.4303824666953159,0.965361887599011,0.30775522836804176,0.5073620526277426,0.7628898581512348,0.3249287184863687,46069,60973,1653,13921,0.162274,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,74291,0.6058834083643244,0.493630521302277,0.663725063655135,0.18694054461509468,0.891742648003082,0.43570747930718784,0.9651112260734609,0.3090858509987203,0.5083939174299165,0.7628898581512348,0.3249287184863687,46639,60403,1686,13888,0.164139,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,74037,0.6038119005676258,0.4954899849938018,0.6644334277350887,0.1874062968515742,0.8909079234621805,0.43795893200799685,0.9650260400584615,0.3096718036848155,0.50886432485165,0.7628898581512348,0.3249287184863687,46880,60162,1699,13875,0.165,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,73687,0.6009574606902851,0.49800189208586154,0.6652960070998921,0.18801145385210416,0.8895595222807243,0.4410324919190598,0.9648470232377526,0.31041552301677106,0.5094019105329343,0.7628898581512348,0.3249287184863687,47209,59833,1720,13854,0.166086,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,73083,0.5960315130162458,0.5022101520193123,0.6664991920073562,0.18896323358373357,0.886734300757673,0.4462640832570393,0.9643873781115619,0.31153772403758306,0.5100495645558026,0.7628898581512348,0.3249287184863687,47769,59273,1764,13810,0.167865,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,72479,0.5911055653422066,0.5063857897827363,0.6676288252073617,0.1899032823300542,0.8837806600744831,0.4514769903402403,0.9638989169675091,0.3126298933596811,0.5106288258208125,0.7628898581512348,0.3249287184863687,48327,58715,1810,13764,0.169801,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,72431,0.5907140993018856,0.506760944738044,0.6678162604109743,0.1900153249299333,0.8837164504944137,0.451916070327535,0.9639135199760884,0.3127776830861883,0.510773638543128,0.7628898581512348,0.3249287184863687,48374,58668,1811,13763,0.17,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,71875,0.5861796176681673,0.5104635610360801,0.6685378032849915,0.19077565217391304,0.8804417619108771,0.4566338446591058,0.9633038371336788,0.3135999268144862,0.5109897071647376,0.7628898581512348,0.3249287184863687,48879,58163,1862,13712,0.171632,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,71273,0.5812699810791414,0.5146555098845175,0.6697316460650663,0.1917696743507359,0.8776165403878259,0.46184675174230677,0.9628771205422355,0.3147604407751563,0.5116456662848415,0.7628898581512348,0.3249287184863687,49437,57605,1906,13668,0.173468,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,70777,0.5772248319958244,0.5182113264174333,0.6709452180457212,0.19268971558557157,0.8756902529857454,0.46620018310569683,0.9626536005709987,0.3158735857141203,0.5124255108098562,0.7628898581512348,0.3249287184863687,49903,57139,1936,13638,0.175,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,70668,0.5763358778625954,0.5190350362106088,0.671307260573518,0.19293032206939492,0.8754334146654681,0.46718110648156796,0.9626549626549626,0.31618005148303613,0.5126951656087362,0.7628898581512348,0.3249287184863687,50008,57034,1940,13634,0.1753,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,70064,0.5714099301885561,0.5230801852939257,0.6721426869436892,0.19382279059145924,0.8719660973417234,0.472319276545655,0.9620566296239915,0.31714892921366683,0.5129948624962224,0.7628898581512348,0.3249287184863687,50558,56484,1994,13580,0.177089,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,69461,0.5664921380570236,0.527068245579696,0.6728631146889779,0.19468478714674423,0.8683061512777707,0.477420078100185,0.9614147305051265,0.3180572705356618,0.5131795654120843,0.7628898581512348,0.3249287184863687,51104,55938,2051,13523,0.179129,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,69171,0.5641270307300842,0.5291071312063679,0.673482206085833,0.19521186624452444,0.8670219596763837,0.4799424524952822,0.9612498830573487,0.31867366806301256,0.5135509291305043,0.7628898581512348,0.3249287184863687,51374,55668,2071,13503,0.18,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,68856,0.5615580348404776,0.5312194167155999,0.6739238672452194,0.19569826885093528,0.865224091434442,0.4826236430559967,0.9609561011904761,0.319199336728651,0.5137169086251068,0.7628898581512348,0.3249287184863687,51661,55381,2099,13475,0.180941,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,68252,0.5566320871664383,0.5353134990539571,0.6748696211765784,0.19668288108773369,0.8619494028509054,0.48778983950225147,0.960451769553381,0.32028248991959535,0.5141403928057113,0.7628898581512348,0.3249287184863687,52214,54828,2150,13424,0.182859,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,67648,0.551706139492399,0.5395054479023945,0.6760360302303132,0.19777377010406813,0.8590599717477848,0.4930120887128417,0.9600676757386115,0.3215255581456826,0.5147986825093886,0.7628898581512348,0.3249287184863687,52773,54269,2195,13379,0.184758,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,67576,0.5511189404319176,0.5400763358778626,0.6763355709625969,0.1979696933822659,0.8589957621677154,0.4936753797574784,0.9601017441860465,0.32177991581479254,0.5150455833435998,0.7628898581512348,0.3249287184863687,52844,54198,2196,13378,0.185,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,67045,0.5467883473608665,0.5436566190382984,0.6771242165128948,0.19885151763740772,0.8560421214845255,0.49820631154126416,0.9596552158499937,0.3227344799622363,0.5153818201498365,0.7628898581512348,0.3249287184863687,53329,53713,2242,13332,0.186832,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,66441,0.5418623996868271,0.5479138122267894,0.6784377289815469,0.20004214265288,0.8534095287016823,0.5034659292614114,0.9593591455273698,0.32411144302871425,0.5162074617242907,0.7628898581512348,0.3249287184863687,53892,53150,2283,13291,0.188932,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,66073,0.5388611600443661,0.5504583414888758,0.6791269565167484,0.2007325231183691,0.8516116604597406,0.5066422525737561,0.9591284509134641,0.32488640121498646,0.5165966861158068,0.7628898581512348,0.3249287184863687,54232,52810,2311,13263,0.19,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,65837,0.536936452012788,0.5520242056501599,0.6794202587666351,0.20111791242006774,0.850199049698215,0.5086414678350554,0.9589108649324575,0.3252877375293265,0.5166896896193799,0.7628898581512348,0.3249287184863687,54446,52596,2333,13241,0.19073,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,65235,0.532026815423762,0.5560856658184903,0.6803198947168756,0.2021767456120181,0.8468601515346089,0.5137796378991424,0.9584357191404821,0.32642403692657995,0.5170899624405046,0.7628898581512348,0.3249287184863687,54996,52046,2385,13189,0.192852,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,64648,0.5272395119723364,0.5600084817642069,0.6811126888579675,0.20319267417398837,0.8434570437909336,0.5187683339250014,0.957942313000276,0.3274912118870135,0.517393496344845,0.7628898581512348,0.3249287184863687,55530,51512,2438,13136,0.195,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,64629,0.5270845566647093,0.5601308149018073,0.6811278873607067,0.20322146404864688,0.8433286246307949,0.5189271500906186,0.9579216031179403,0.32751892073862576,0.5173921607248375,0.7628898581512348,0.3249287184863687,55547,51495,2440,13134,0.195056,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,64025,0.52215860899067,0.5643227637502447,0.6822942964144416,0.20443576727840687,0.8404391935276744,0.5241493993012089,0.9575873427659538,0.328873478310029,0.5180848789987413,0.7628898581512348,0.3249287184863687,56106,50936,2485,13089,0.19707,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,63421,0.5172326613166308,0.5683516017485483,0.6830929469308835,0.2055155232493969,0.8369076666238603,0.5292782272379066,0.9570909705211589,0.32999556933983165,0.5183865348361797,0.7628898581512348,0.3249287184863687,56655,50387,2540,13034,0.199108,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,63172,0.5152019312324656,0.5700561101324461,0.683520524716259,0.2060089913252707,0.8356234750224734,0.5314175744100447,0.9569342574523921,0.3305310745942651,0.5186182931105939,0.7628898581512348,0.3249287184863687,56884,50158,2560,13014,0.2,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,62817,0.5123067136425915,0.5724293730018921,0.6840019250085132,0.20666380120031203,0.8335687684602543,0.5344350815567721,0.9566547935584208,0.3312114911150515,0.518810994860646,0.7628898581512348,0.3249287184863687,57207,49835,2592,12982,0.201269,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,62213,0.5073807659685522,0.5765723885952894,0.6850580065010601,0.20789867069583529,0.8304867086169256,0.5396293043851946,0.9562935615780673,0.33254914060190005,0.5194002040013171,0.7628898581512348,0.3249287184863687,57763,49279,2640,12934,0.203335,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,61712,0.5032948391727018,0.5800711163306583,0.6860742786778123,0.20900311122634171,0.8281751637344292,0.5439733936211955,0.9560619992118744,0.3337732577698419,0.520047093735888,0.7628898581512348,0.3249287184863687,58228,48814,2676,12898,0.205,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,61610,0.5024629738370197,0.5807398708162067,0.686182968637371,0.2091868203213764,0.8275330679337357,0.5448328693410064,0.9559715437825788,0.333955223880597,0.520071667231611,0.7628898581512348,0.3249287184863687,58320,48722,2686,12888,0.205372,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,61007,0.49754518170548706,0.5845485091668298,0.6864988619916373,0.21013982002065337,0.8231668164890201,0.5498309074942546,0.9552987388206269,0.3348088951567621,0.5198575865956222,0.7628898581512348,0.3249287184863687,58855,48187,2754,12820,0.207565,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,60401,0.4926029229464344,0.5884957917400665,0.6870861995130927,0.2112382245327064,0.8192500321047901,0.5549223669213953,0.9547536767660532,0.3358736426456071,0.5199393628206068,0.7628898581512348,0.3249287184863687,59400,47642,2815,12759,0.20979,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,60355,0.4922277679911268,0.5888383245253475,0.6872275167355868,0.21136608400298235,0.8191216129446514,0.5553334205265223,0.9547549830552031,0.3360244438883694,0.5200528328346283,0.7628898581512348,0.3249287184863687,59444,47598,2817,12757,0.21,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,59798,0.48768513081490183,0.5925490963658903,0.6879537306732986,0.21248202281012743,0.8158469243611147,0.5600605369854823,0.9543442962208284,0.33715438093721806,0.5203367896866349,0.7628898581512348,0.3249287184863687,59950,47092,2868,12706,0.211849,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,59195,0.48276733868336924,0.5965534677366738,0.6887109342723164,0.21370048145958273,0.8122511878772313,0.5651706806674016,0.9538953974235663,0.3383755299656275,0.520614695738779,0.7628898581512348,0.3249287184863687,60497,46545,2924,12650,0.214004,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,58906,0.4804103868989365,0.598453709140732,0.6890311477756426,0.2142735884290225,0.8104533196352895,0.5676089759159956,0.9536650447339508,0.33893662728249196,0.5207009785317074,0.7628898581512348,0.3249287184863687,60758,46284,2952,12622,0.215,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,58590,0.47783323546682327,0.6004925947674039,0.6892936007300772,0.21486601809182454,0.8083344034930011,0.5702527979671531,0.9533783150595071,0.3394908580982687,0.5206971857783366,0.7628898581512348,0.3249287184863687,61041,46001,2985,12589,0.216089,lgbm_score,Tuned LightGBM
