rows,positive_rows,positive_share,predicted_positive_rows,predicted_positive_share,accuracy,balanced_accuracy,precision,recall,specificity,npv,f1,f2,roc_auc,pr_auc,tn,fp,fn,tp,threshold,score_col,model_label
122616,15574,0.12701441899915183,73083,0.5960315130162458,0.5000081555425067,0.661534451753901,0.1871160187731757,0.8780660074483113,0.44500289605949067,0.9616619223547938,0.30849227923345024,0.5050635622954815,0.7547456519499276,0.30892176506103297,47634,59408,1899,13675,0.06762,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,72479,0.5911055653422066,0.5039880602857703,0.6622227747091549,0.1878751086521613,0.8743418518042892,0.4501036976140207,0.960966950555478,0.3092909951960751,0.5051752921535894,0.7547456519499276,0.30892176506103297,48180,58862,1957,13617,0.068461,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,71874,0.5861714621256606,0.5082370979317544,0.6635041823877723,0.1888721930044244,0.8716450494413767,0.4553633153341679,0.9606046273304166,0.3104702223035404,0.5058880524707461,0.7547456519499276,0.30892176506103297,48743,58299,1999,13575,0.06945,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,71503,0.5831457558556795,0.510806093821361,0.6642074231140577,0.18946058207347943,0.8698471811994349,0.45856766502868035,0.9603427699411109,0.3111499018110408,0.5062444412887989,0.7547456519499276,0.30892176506103297,49086,57956,2027,13547,0.07,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,71271,0.581253669994128,0.512502446662752,0.664849799646459,0.18990893911969806,0.8690766662386028,0.4606229330543151,0.9602882461778167,0.31170476135643965,0.5066745528461372,0.7547456519499276,0.30892176506103297,49306,57736,2039,13535,0.070343,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,70666,0.576319566777582,0.5166373067136426,0.6658737763489713,0.19084142303229276,0.8659303968152048,0.46581715588273764,0.9598075072184793,0.3127551020408163,0.5071373775966066,0.7547456519499276,0.30892176506103297,49862,57180,2088,13486,0.071326,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,70064,0.5714099301885561,0.5208129444770666,0.6670308432753168,0.19183889015757022,0.8630409657120842,0.47102072083854934,0.9594116303851423,0.313902706742334,0.5077440314294349,0.7547456519499276,0.30892176506103297,50419,56623,2133,13441,0.072216,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,69460,0.5664839825145168,0.5249559600704639,0.6680869247678637,0.19281600921393607,0.8599589058687556,0.47621494366697187,0.9589698246670179,0.3150034104005457,0.5082500986672334,0.7547456519499276,0.30892176506103297,50975,56067,2181,13393,0.073141,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,68856,0.5615580348404776,0.5290337313238077,0.6689959028454935,0.19375217845939352,0.8566200077051496,0.48137179798583735,0.9584635416666667,0.3160251095582139,0.5086083323167012,0.7547456519499276,0.30892176506103297,51527,55515,2233,13341,0.074079,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,68297,0.5569990865792392,0.532940236184511,0.6701359933016167,0.1947523317276015,0.8540516245023757,0.4862203621008576,0.9581546052025994,0.3171775703163191,0.5092539416354629,0.7547456519499276,0.30892176506103297,52046,54996,2273,13301,0.075,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,68252,0.5566320871664383,0.5331930580022183,0.6700887601917697,0.19477817499853484,0.8536021574418903,0.48657536294164905,0.9580604812007947,0.3171808269510653,0.5091613812544045,0.7547456519499276,0.30892176506103297,52084,54958,2280,13294,0.07506,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,67649,0.5517142950349058,0.5373931623931624,0.6712872740355392,0.19586394477375865,0.8507769359188391,0.4917976121522393,0.957720086597413,0.3184215901854055,0.5098310823810074,0.7547456519499276,0.30892176506103297,52643,54399,2324,13250,0.076082,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,67044,0.5467801918183598,0.5416422000391466,0.6725686817141565,0.1970049519718394,0.8480801335559266,0.49705722987238654,0.957424602317714,0.3197366191386865,0.5105922375135302,0.7547456519499276,0.30892176506103297,53206,53836,2366,13208,0.077026,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,66439,0.5418460886018138,0.5458259933450773,0.6737029859778567,0.1981065338129713,0.8451264928727367,0.5022794790829768,0.9570642789753814,0.3209735042005536,0.5112051889540529,0.7547456519499276,0.30892176506103297,53765,53277,2412,13162,0.077977,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,65836,0.5369282964702812,0.5498956090559144,0.6746072929917918,0.19913117443344067,0.8417875947091306,0.507426991274453,0.9566044381824587,0.3220734553494657,0.511581806262292,0.7547456519499276,0.30892176506103297,54316,52726,2464,13110,0.078939,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,65233,0.5320105043387486,0.5539162915117114,0.6754012724445391,0.20012876918124262,0.8382560678053166,0.5125464770837616,0.9561019814230696,0.3231155716707711,0.511844364811141,0.7547456519499276,0.30892176506103297,54864,52178,2519,13055,0.079924,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,65186,0.5316271938409343,0.5542180465844588,0.6754369331695399,0.20019636118184886,0.8379350199049698,0.51293884643411,0.9560508445063556,0.32317979197622587,0.5118369652186191,0.7547456519499276,0.30892176506103297,54906,52136,2524,13050,0.08,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,64629,0.5270845566647093,0.5579125073399882,0.6761263712535223,0.20111714555385354,0.8345961217413638,0.5176566207656808,0.9555762498491042,0.3241275264017556,0.5120346661414221,0.7547456519499276,0.30892176506103297,55411,51631,2576,12998,0.080977,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,64025,0.52215860899067,0.5618924120832518,0.6768146942087763,0.20210855134713002,0.8308719660973417,0.5227574223202107,0.9550442900786811,0.3251297126848327,0.5121872056111019,0.7547456519499276,0.30892176506103297,55957,51085,2634,12940,0.082007,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,63422,0.5172408168591375,0.5660272721341424,0.6778661046376285,0.20327331209990224,0.827789906254013,0.527942303021244,0.9546913538534311,0.32639627322902426,0.5127348510157654,0.7547456519499276,0.30892176506103297,56512,50530,2682,12892,0.083124,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,62818,0.5123148691850982,0.5701702877275396,0.6789221861301755,0.2044636887516317,0.8247078464106845,0.5331365258496665,0.9543462992073314,0.3276864986223084,0.5132918778074396,0.7547456519499276,0.30892176506103297,57068,49974,2730,12844,0.084141,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,62312,0.5081881646767143,0.5735466823253083,0.6795940550881079,0.2053858004878675,0.8217542057274946,0.5374339044487211,0.9539665693817989,0.3286341576149757,0.5135304314329738,0.7547456519499276,0.30892176506103297,57528,49514,2776,12798,0.085,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,62212,0.5073726104260455,0.5742643700658968,0.6798405063351944,0.20561949463126086,0.8213689482470785,0.5383120644233105,0.953943447453811,0.32890237317769266,0.5137019307996273,0.7547456519499276,0.30892176506103297,57622,49420,2782,12792,0.085185,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,61610,0.5024629738370197,0.578227963724147,0.6805194871630591,0.20668722609965914,0.8176447926030563,0.543394181723062,0.9534472019145658,0.32996475953565507,0.5138572789049763,0.7547456519499276,0.30892176506103297,58166,48876,2840,12734,0.086255,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,61006,0.49753702616298034,0.5822568017224505,0.681318137679501,0.20783201652296496,0.8141132656992424,0.5485230096597598,0.9530108748579776,0.3311308435622878,0.5141441339151027,0.7547456519499276,0.30892176506103297,58715,48327,2895,12679,0.087284,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,60402,0.4926110784889411,0.586448750570888,0.6824845467332359,0.20916525942849576,0.8112238345961218,0.55374525887035,0.952743755424824,0.33257870906602083,0.5148413177068901,0.7547456519499276,0.30892176506103297,59274,47768,2940,12634,0.08835,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,59799,0.4876932863574085,0.5905672995367652,0.6834991813083588,0.21045502433151056,0.8080775651727238,0.5589207974439939,0.9524173392552971,0.3339392090005705,0.5153773700806749,0.7547456519499276,0.30892176506103297,59828,47214,2989,12585,0.089471,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,59485,0.4851324460103086,0.5925246297383702,0.683605188720487,0.21094393544591072,0.805701810710158,0.561508566730816,0.9520679222568944,0.3343503110886103,0.5151870981516,0.7547456519499276,0.30892176506103297,60105,46937,3026,12548,0.09,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,59195,0.48276733868336924,0.5944167155999217,0.6838932974337784,0.21148745671087085,0.8038397328881469,0.5639468619794099,0.951829835543432,0.3348714039240862,0.5152233498777687,0.7547456519499276,0.30892176506103297,60366,46676,3055,12519,0.090546,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,58591,0.47784139100932993,0.5983476870881451,0.6844712928278445,0.21262651260432489,0.7999229485039168,0.5690196371517722,0.9513315111284655,0.33595361693521203,0.5152745952831984,0.7547456519499276,0.30892176506103297,60909,46133,3116,12458,0.09167,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,57987,0.4729154433352907,0.6023275918314086,0.6851596157830985,0.21384103333505786,0.7961987928598947,0.5741204387063022,0.9508889198347491,0.33713516673237176,0.5154510612472253,0.7547456519499276,0.30892176506103297,61455,45587,3174,12400,0.092775,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,57384,0.4679976512037581,0.6062830299471521,0.6858064918209286,0.21505994702356057,0.7924104276358033,0.5792025560060537,0.9504384351238656,0.3383042298308616,0.5155832219251337,0.7547456519499276,0.30892176506103297,61999,45043,3233,12341,0.093884,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,56778,0.46305539244470545,0.6101976903503621,0.6863202776349251,0.2162457289795343,0.7883652240914344,0.5842753311784159,0.9499377259333516,0.33939628482972134,0.515561751515864,0.7547456519499276,0.30892176506103297,62542,44500,3296,12278,0.094924,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,56734,0.46269654857441117,0.6104586677105761,0.6863051493151129,0.21630768146085239,0.7879799666110183,0.5846303320192074,0.9498800886433321,0.33943685346019803,0.5155002940435185,0.7547456519499276,0.30892176506103297,62580,44462,3302,12272,0.095,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,56175,0.45813760031317285,0.6141368173810922,0.6869303778190259,0.21749888740542947,0.7845126492872737,0.5893481063507782,0.94948902033383,0.34057617527770423,0.5156536198732179,0.7547456519499276,0.30892176506103297,63085,43957,3356,12218,0.096003,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,55571,0.45321165263913354,0.6181004110393423,0.6875819249205506,0.21880117327382986,0.7807242840631822,0.5944395657779189,0.9490640614512641,0.341808981657179,0.5157932245666726,0.7547456519499276,0.30892176506103297,63630,43412,3415,12159,0.097206,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,54968,0.44829386050760095,0.6218438050499119,0.6877507148598998,0.2198915732789987,0.7761011942981892,0.5994002354216103,0.9484537606433302,0.34268946159734626,0.5153755628325829,0.7547456519499276,0.30892176506103297,64161,42881,3487,12087,0.098251,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,54364,0.4433679128335617,0.6254322437528544,0.6875564173256505,0.2208262820984475,0.7708360087325029,0.6042768259187983,0.9477084920588408,0.3433040693185393,0.514529401680096,0.7547456519499276,0.30892176506103297,64683,42359,3569,12005,0.099422,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,54073,0.44099464996411564,0.6272672408168591,0.6877020936877195,0.2214043977585856,0.7687170925902145,0.6066870947852245,0.9474490465838963,0.343790830904418,0.514398164459607,0.7547456519499276,0.30892176506103297,64941,42101,3602,11972,0.1,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,53760,0.4384419651595224,0.6292327265609708,0.6878402058898823,0.2220238095238095,0.766405547707718,0.6092748640720465,0.9471650981759033,0.3443043816886376,0.514234507479148,0.7547456519499276,0.30892176506103297,65218,41824,3638,11936,0.10066,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,53156,0.43351601748548313,0.6330332093690872,0.688123994454114,0.22324855143351643,0.7619750866829331,0.6142729022252947,0.9466311546213648,0.3453222755710752,0.5139365277344697,0.7547456519499276,0.30892176506103297,65753,41289,3707,11867,0.101845,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,52552,0.4285900698114439,0.6370131141123507,0.6888123174093679,0.2247107626731618,0.7582509310389111,0.6193737037798247,0.9462634163050925,0.34668114963450075,0.5141143076065756,0.7547456519499276,0.30892176506103297,66299,40743,3765,11809,0.103061,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,51949,0.4236722776799113,0.640870685718014,0.6892385383248221,0.22606787426129474,0.7540773083344035,0.6243997683152408,0.9458021424427243,0.3478518430756927,0.5139831064816841,0.7547456519499276,0.30892176506103297,66837,40205,3830,11744,0.104274,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,51590,0.42074443792001043,0.6428851047171658,0.6888560023823517,0.2265555340182206,0.7504815718505201,0.6272304329141832,0.945287641145496,0.3480435947829194,0.5131447236710395,0.7547456519499276,0.30892176506103297,67140,39902,3886,11688,0.105,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,51345,0.41874633000587197,0.6444265022509297,0.6889706890831143,0.22709124549615348,0.7486837036085784,0.6292576745576502,0.9450828527732177,0.3484809994172059,0.5130190688219921,0.7547456519499276,0.30892176506103297,67357,39685,3914,11660,0.105499,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,50741,0.4138203823318327,0.6482432961440595,0.6892912535010753,0.2284543071677736,0.7443174521638628,0.6342650548382878,0.9445982608695652,0.349604161954309,0.5127524615833754,0.7547456519499276,0.30892176506103297,67893,39149,3982,11592,0.106865,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,50137,0.40889443465779346,0.6519785346121224,0.6894279386503898,0.22975048367473125,0.7396301528188005,0.639225724481979,0.9440527601098249,0.3505957906590982,0.5122606352227549,0.7547456519499276,0.30892176506103297,68424,38618,4055,11519,0.108155,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,49533,0.40396848698375415,0.6554691068049847,0.6890129859937648,0.23077544263420346,0.7339797097726981,0.6440462622148315,0.9433110299248799,0.3511450381679389,0.5110928292303427,0.7547456519499276,0.30892176506103297,68940,38102,4143,11431,0.109408,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,49267,0.40179911267697527,0.6571328374763489,0.6891154374709267,0.23139220979560354,0.7319892127905484,0.6462416621513051,0.9430939753779874,0.35162937030582503,0.5109220799010424,0.7547456519499276,0.30892176506103297,69175,37867,4174,11400,0.11,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,48929,0.3990425393097149,0.6592206563580609,0.6891864469968086,0.2321527110711439,0.7293566200077052,0.6490162739859121,0.9427985940532251,0.3522006728369223,0.5106316026073275,0.7547456519499276,0.30892176506103297,69472,37570,4215,11359,0.11071,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,48325,0.3941165916356756,0.6628580283160436,0.6891024770237473,0.23341955509570617,0.7242840631822268,0.6539208908652678,0.9422002665194976,0.3530571683437925,0.5098489436906193,0.7547456519499276,0.30892176506103297,69997,37045,4294,11280,0.112027,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,47722,0.389198799504143,0.6666503555816533,0.6893815945242844,0.23492309626587318,0.7198536021574419,0.6589095868911269,0.9417443319892114,0.35424039433771487,0.509507535130615,0.7547456519499276,0.30892176506103297,70531,36511,4363,11211,0.113302,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,47118,0.38427285183010373,0.6700104390944086,0.688672435037825,0.23589710938494843,0.7136894824707847,0.6636553876048654,0.9409388328167634,0.35459069737765586,0.5079331712577915,0.7547456519499276,0.30892176506103297,71039,36003,4459,11115,0.114753,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,46993,0.3832534090167678,0.6707525934625171,0.688631128486255,0.2361628327623263,0.7125979196096057,0.6646643373629043,0.9408116578289674,0.3547557018875765,0.5077363687104832,0.7547456519499276,0.30892176506103297,71147,35895,4476,11098,0.115,lgbm_score,Tuned LightGBM
