rows,positive_rows,positive_share,predicted_positive_rows,predicted_positive_share,accuracy,balanced_accuracy,precision,recall,specificity,npv,f1,f2,roc_auc,pr_auc,tn,fp,fn,tp,threshold,score_col,model_label
122616,15574,0.12701441899915183,82056,0.6692111959287532,0.43744698897370654,0.6435620779998078,0.17458808618504437,0.9198664440734557,0.3672577119261598,0.9692307692307692,0.2934753661784288,0.49621757925072046,0.7598497970910806,0.3211711932187925,39312,67730,1248,14326,0.14,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,81537,0.6649784693677824,0.4411740718992627,0.6448463085917098,0.1753191802494573,0.917875947091306,0.3718166700921134,0.9688648701282894,0.29440537117319354,0.49693046797327456,0.7598497970910806,0.3211711932187925,39800,67242,1279,14295,0.141658,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,80932,0.6600443661512364,0.4455046649703138,0.6463115955389735,0.17617258933425592,0.9155001926287402,0.3771229984492069,0.9684291334804721,0.2954842185978074,0.497737872483034,0.7598497970910806,0.3211711932187925,40368,66674,1316,14258,0.143456,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,80437,0.6560073726104261,0.4489870816206694,0.6473733930410166,0.17683404403446176,0.9133170669063825,0.38142971917565066,0.9679935512932976,0.29629938236243764,0.4982729992363364,0.7598497970910806,0.3211711932187925,40829,66213,1350,14224,0.145,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,80329,0.6551265740197038,0.4497700137013114,0.6476572127976602,0.1769970994285999,0.9129318094259663,0.3823826161693541,0.9679334074301795,0.2965079298874905,0.49843996494303244,0.7598497970910806,0.3211711932187925,40931,66111,1356,14218,0.145335,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,79725,0.6502006263456646,0.4541576955699093,0.6492649320961466,0.17792411414236436,0.9108128932836779,0.3877169709086153,0.9676155836888858,0.297694624287768,0.4993979763556094,0.7598497970910806,0.3211711932187925,41502,65540,1389,14185,0.147216,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,79122,0.6452828342141319,0.45853722189600055,0.6508679803309384,0.17886302166274867,0.9086939771413894,0.3930419835204873,0.9673058352876259,0.29889330066739883,0.5003606330170134,0.7598497970910806,0.3211711932187925,42072,64970,1422,14152,0.149033,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,78798,0.6426404384419652,0.46085339596789976,0.6516458878934108,0.17934465341759942,0.9074097855400026,0.395881990246819,0.9670911497558081,0.29949561310558215,0.5008008845167051,0.7598497970910806,0.3211711932187925,42376,64666,1442,14132,0.15,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,78517,0.6403487309975859,0.4629167482220917,0.6524435948393901,0.1798081944037597,0.9065108514190318,0.3983763382597485,0.9669833783078982,0.30009246367877906,0.5013031467265097,0.7598497970910806,0.3211711932187925,42643,64399,1456,14118,0.150851,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,77913,0.6354227833235467,0.4672554968356495,0.6539409865766886,0.18074005621654923,0.9041993065365352,0.403682666616842,0.9666241639263584,0.3012611379122231,0.5021788900855152,0.7598497970910806,0.3211711932187925,43211,63831,1492,14082,0.152784,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,77310,0.6305049911920141,0.47147191231160696,0.6551762762741874,0.1815935842711163,0.9014382945935534,0.40891425795482145,0.96611927779985,0.30229102967141813,0.5028079022391587,0.7598497970910806,0.3211711932187925,43771,63271,1535,14039,0.154559,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,77147,0.629175637763424,0.4726218438050499,0.6555331252653889,0.18183467924870703,0.9007319892127905,0.41033426131798734,0.9659988123776639,0.3025851748794771,0.5030012263075235,0.7598497970910806,0.3211711932187925,43923,63119,1546,14028,0.155,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,76705,0.6255708879754681,0.47573726104260455,0.6564944598065341,0.1824913630141451,0.8988057018107102,0.41418321780235795,0.9656727145999869,0.30338430195385735,0.5035215573988676,0.7598497970910806,0.3211711932187925,44335,62707,1576,13998,0.156328,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,76101,0.6206449403014288,0.47983134338096173,0.6574402137378932,0.18326960223912958,0.8955310132271735,0.4193494142486127,0.9650220359023971,0.30427052086173983,0.5038765291155155,0.7598497970910806,0.3211711932187925,44888,62154,1627,13947,0.158202,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,75557,0.6162083251777908,0.4836318261890781,0.6585470140923262,0.18407295154651454,0.8930268396044689,0.4240671885801835,0.9645976327588771,0.30523093129670475,0.5044503928097321,0.7598497970910806,0.3211711932187925,45393,61649,1666,13908,0.16,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,75498,0.6157271481698963,0.48404775885691914,0.6586755034353919,0.18416381890911018,0.8927700012841916,0.4245810055865922,0.9645570694851224,0.3053408292340126,0.5045212418537818,0.7598497970910806,0.3211711932187925,45448,61594,1670,13904,0.160132,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,74894,0.610801200495857,0.48850068506557054,0.6604303261487955,0.185261836729244,0.8909079234621805,0.4299527288354104,0.9643979715854323,0.30673829420347526,0.5056855455937022,0.7598497970910806,0.3211711932187925,46023,61019,1699,13875,0.16199,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,74290,0.6058752528218178,0.49283943367912836,0.661927717886094,0.18628348364517433,0.8885963785796841,0.43525905719250385,0.9640980010760253,0.3079987536722158,0.506603897910474,0.7598497970910806,0.3211711932187925,46591,60451,1735,13839,0.163867,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,73914,0.6028087688393032,0.4954655183662817,0.6626910897845818,0.18686581703060312,0.8868627199178117,0.4385194596513518,0.9638207876473246,0.30868943322009657,0.5070112326554584,0.7598497970910806,0.3211711932187925,46940,60102,1762,13812,0.165,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,73686,0.6009493051477784,0.496998760357539,0.6630205752323702,0.18717259723692425,0.8855785283164248,0.4404626221483156,0.9635806253832004,0.3090298005825678,0.5071259431395332,0.7598497970910806,0.3211711932187925,47148,59894,1782,13792,0.165715,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,73083,0.5960315130162458,0.5011662425784563,0.6641455373686811,0.18808751693280243,0.8826248876332349,0.44566618710412736,0.9630953101972423,0.3100939576119201,0.5076858301509096,0.7598497970910806,0.3211711932187925,47705,59337,1828,13746,0.167545,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,72479,0.5911055653422066,0.5055539244470543,0.6657532566671676,0.18919963023772404,0.8805059714909464,0.45100054184338856,0.962881704130682,0.31147150011924635,0.5087367835281024,0.7598497970910806,0.3211711932187925,48276,58766,1861,13713,0.169422,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,72305,0.5896865009460429,0.5067772558230573,0.6661247115052806,0.1894889703340018,0.8797354565301143,0.45251396648044695,0.9627715608912564,0.31181510941180485,0.5089486705150779,0.7598497970910806,0.3211711932187925,48438,58604,1873,13701,0.17,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,71875,0.5861796176681673,0.509762184380505,0.6669564415746316,0.19017739130434783,0.8776807499678952,0.45623213318136807,0.9624563962081946,0.31261649647222955,0.5093872744482787,0.7598497970910806,0.3211711932187925,48836,58206,1905,13669,0.171396,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,71271,0.581253669994128,0.5140193775689958,0.6682699540432837,0.19121381768180606,0.875048157185052,0.4614917509015153,0.9620995228357192,0.3138465081466981,0.5101559516946551,0.7598497970910806,0.3211711932187925,49399,57643,1946,13628,0.173313,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,70724,0.57679258824297,0.5177953937495923,0.6692804400276128,0.19209886318647135,0.8723513548221394,0.46620952523308606,0.9616896631465351,0.3148624533592899,0.510675086453165,0.7598497970910806,0.3211711932187925,49904,57138,1988,13586,0.175,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,70667,0.5763277223200888,0.5181787042474065,0.6693628113895599,0.19218305574030312,0.8720303069217927,0.46669531585732704,0.9616354501530348,0.314954603958674,0.51070598587577,0.7598497970910806,0.3211711932187925,49956,57086,1993,13581,0.175193,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,70064,0.5714099301885561,0.5223298753833105,0.6704509976721414,0.1931662480018269,0.8690124566585334,0.4718895386857495,0.961181306134876,0.31607463976272215,0.5112571773949833,0.7598497970910806,0.3211711932187925,50512,56530,2040,13534,0.177037,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,69459,0.5664758269720102,0.5265136686892412,0.6715853019358416,0.19418649850991232,0.8660588159753435,0.47711178789633973,0.960757755328555,0.3172415415191749,0.5118591324807408,0.7598497970910806,0.3211711932187925,51071,55971,2086,13488,0.178987,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,69126,0.5637600313172833,0.5288216872186338,0.6722213698029191,0.19476029279865753,0.8644535764736099,0.47998916313222845,0.9605346793793232,0.31789846517119247,0.5122049580739907,0.7598497970910806,0.3211711932187925,51379,55663,2111,13463,0.18,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,68856,0.5615580348404776,0.5305995954850916,0.6725263848035061,0.19514639247124432,0.8627841273918069,0.48226864221520527,0.960249255952381,0.3182991827549449,0.5122682078809321,0.7598497970910806,0.3211711932187925,51623,55419,2137,13437,0.18084,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,68252,0.5566320871664383,0.5347262999934755,0.6735456904423237,0.19615542401687863,0.8596378579684089,0.4874535229162385,0.9597895666249724,0.3194235678667716,0.5127615896068879,0.7598497970910806,0.3211711932187925,52178,54864,2186,13388,0.182868,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,67648,0.551706139492399,0.5388040712468194,0.6744546685199534,0.19713812677388837,0.8562989598048029,0.492610377235104,0.9592854024159511,0.3204921775492057,0.5131441236224835,0.7598497970910806,0.3211711932187925,52730,54312,2238,13336,0.184726,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,67558,0.5509721406667971,0.5394238924773276,0.6746176332763645,0.1972971372746381,0.8558494927443174,0.49338577380841164,0.9592248174652185,0.3206707405090699,0.5132302431962049,0.7598497970910806,0.3211711932187925,52813,54229,2245,13329,0.185,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,67045,0.5467883473608665,0.5429552423827233,0.6755428548025351,0.19821015735699904,0.8532811095415436,0.49780460006352645,0.9588814309621925,0.32169355717207904,0.5137195475525935,0.7598497970910806,0.3211711932187925,53286,53756,2285,13289,0.186598,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,66441,0.5418623996868271,0.5470656358060938,0.6765253845876233,0.1992594933851086,0.8500706305380763,0.5029801386371705,0.9584334668446818,0.3228433823081144,0.5141878403256251,0.7598497970910806,0.3211711932187925,53840,53202,2335,13239,0.188612,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,66018,0.5384126052064984,0.5498466758008743,0.6769934345275483,0.19991517464933806,0.8474380377552331,0.5065488312998636,0.9580197180112372,0.3235121090302971,0.514285268949608,0.7598497970910806,0.3211711932187925,54222,52820,2376,13198,0.19,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,65837,0.536936452012788,0.5511270959744242,0.6773975868115238,0.20028251591050625,0.8466675227944009,0.5081276508286467,0.9579421969390092,0.32393656876834825,0.5145434821630649,0.7598497970910806,0.3211711932187925,54391,52651,2388,13186,0.19053,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,65233,0.5320105043387486,0.5552538004828081,0.6784168924503414,0.20138580166480155,0.8435212533710029,0.5133125315296799,0.957530976073053,0.32514509881569664,0.5150593198409773,0.7598497970910806,0.3211711932187925,54946,52096,2437,13137,0.192555,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,64629,0.5270845566647093,0.5593641939061786,0.6793994222354298,0.20249423633353447,0.8403107743675357,0.518488070103324,0.9571110766206219,0.3263468947545603,0.5155406736261572,0.7598497970910806,0.3211711932187925,55500,51542,2487,13087,0.194492,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,64482,0.5258856919162262,0.5603673256345012,0.679644758353788,0.20276976520579387,0.8395402594067035,0.5197492573008725,0.9570131076478481,0.3266463475567103,0.5156651785010018,0.7598497970910806,0.3211711932187925,55635,51407,2499,13075,0.195,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,64025,0.52215860899067,0.5633277875644288,0.6800509693369545,0.20348301444748146,0.8365224091434442,0.5235795295304647,0.9565462272362649,0.32734079573863994,0.5156703952628621,0.7598497970910806,0.3211711932187925,56045,50997,2546,13028,0.196578,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,63421,0.5172326613166308,0.5673729366477458,0.6808863957071256,0.20456946437299947,0.8330550918196995,0.5287176995945517,0.9560773713996115,0.32847648585353506,0.5160002227224639,0.7598497970910806,0.3211711932187925,56595,50447,2600,12974,0.198646,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,62999,0.5137910223788087,0.5700968878449795,0.6812394470221681,0.2052413530373498,0.8302298702966483,0.5322490237476878,0.9556502339936596,0.32912069031346647,0.5159822818149168,0.7598497970910806,0.3211711932187925,56973,50069,2644,12930,0.2,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,62818,0.5123148691850982,0.571360996933516,0.6816068234524142,0.20562577605145022,0.8293951457557468,0.5338185011490817,0.9555670758219339,0.3295489335646494,0.5162092171939191,0.7598497970910806,0.3211711932187925,57141,49901,2657,12917,0.200536,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,62214,0.507388921511059,0.5753735238468063,0.6823686981151267,0.20672195968753013,0.8257994092718633,0.5389379869583901,0.9550842687328234,0.3306679693525994,0.5164645410007228,0.7598497970910806,0.3211711932187925,57689,49353,2713,12861,0.202681,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,61610,0.5024629738370197,0.5794349840151367,0.6832409003390272,0.20788832981658822,0.822396301528188,0.5440854991498664,0.954660197357637,0.33188225538971805,0.5168434135554372,0.7598497970910806,0.3211711932187925,58240,48802,2766,12808,0.204637,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,61498,0.5015495530762706,0.5801363606707118,0.6832859733743443,0.2080555465218381,0.8215615769872865,0.545010369761402,0.9545305801891423,0.3320271953498028,0.5167859508538378,0.7598497970910806,0.3211711932187925,58339,48703,2779,12795,0.205,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,61006,0.49753702616298034,0.5835127552684805,0.6841498784166569,0.20909418745697145,0.819057403364582,0.5492423534687318,0.9542606719688362,0.3331418124836772,0.517266548798884,0.7598497970910806,0.3211711932187925,58792,48250,2818,12756,0.206822,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,60402,0.4926110784889411,0.5874600378417172,0.6847646496644523,0.21019171550610907,0.8152048285604212,0.5543244707684833,0.9537403156845726,0.33421080341160364,0.5173678462566627,0.7598497970910806,0.3211711932187925,59336,47706,2878,12696,0.20905,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,60119,0.4903030599595485,0.5892787238207086,0.6849832850781521,0.210682147074968,0.8132785411583409,0.5566880289979634,0.9534697665487943,0.3346676707225239,0.5173385614508026,0.7598497970910806,0.3211711932187925,59589,47453,2908,12666,0.21,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,59800,0.48770144189991516,0.5913094539048738,0.685186199516212,0.21122073578595318,0.8110312058559137,0.5593411931765102,0.9531488792664289,0.33515535861172285,0.5172569125933691,0.7598497970910806,0.3211711932187925,59873,47169,2943,12631,0.211121,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,59195,0.48276733868336924,0.5953138252756573,0.6859159693888899,0.21241658923895598,0.807371259791961,0.5644606789858186,0.9526970561801296,0.3363426018804585,0.5174868920331547,0.7598497970910806,0.3211711932187925,60421,46621,3000,12574,0.213334,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,58753,0.4791625888954133,0.5982171984080381,0.6863992178315541,0.21328272598846015,0.804610247848979,0.568188187814129,0.9523511266304433,0.3371856794973563,0.5176003106180141,0.7598497970910806,0.3211711932187925,60820,46222,3043,12531,0.215,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,58590,0.47783323546682327,0.5991877079663339,0.6863515324317333,0.21350059737156513,0.8031976370874534,0.5695054277760132,0.952128822665792,0.3373334771587293,0.5173882831758847,0.7598497970910806,0.3211711932187925,60961,46081,3065,12509,0.215509,lgbm_score,Tuned LightGBM
